Country Name,Country Code,Series Name,year_T8,values_T8
Afghanistan,AFG,GDP growth (annual %),1/1/1961,
Afghanistan,AFG,GDP growth (annual %),1/1/1962,
Afghanistan,AFG,GDP growth (annual %),1/1/1963,
Afghanistan,AFG,GDP growth (annual %),1/1/1964,
Afghanistan,AFG,GDP growth (annual %),1/1/1965,
Afghanistan,AFG,GDP growth (annual %),1/1/1966,
Afghanistan,AFG,GDP growth (annual %),1/1/1967,
Afghanistan,AFG,GDP growth (annual %),1/1/1968,
Afghanistan,AFG,GDP growth (annual %),1/1/1969,
Afghanistan,AFG,GDP growth (annual %),1/1/1970,
Afghanistan,AFG,GDP growth (annual %),1/1/1971,
Afghanistan,AFG,GDP growth (annual %),1/1/1972,
Afghanistan,AFG,GDP growth (annual %),1/1/1973,
Afghanistan,AFG,GDP growth (annual %),1/1/1974,
Afghanistan,AFG,GDP growth (annual %),1/1/1975,
Afghanistan,AFG,GDP growth (annual %),1/1/1976,
Afghanistan,AFG,GDP growth (annual %),1/1/1977,
Afghanistan,AFG,GDP growth (annual %),1/1/1978,
Afghanistan,AFG,GDP growth (annual %),1/1/1979,
Afghanistan,AFG,GDP growth (annual %),1/1/1980,
Afghanistan,AFG,GDP growth (annual %),1/1/1981,
Afghanistan,AFG,GDP growth (annual %),1/1/1982,
Afghanistan,AFG,GDP growth (annual %),1/1/1983,
Afghanistan,AFG,GDP growth (annual %),1/1/1984,
Afghanistan,AFG,GDP growth (annual %),1/1/1985,
Afghanistan,AFG,GDP growth (annual %),1/1/1986,
Afghanistan,AFG,GDP growth (annual %),1/1/1987,
Afghanistan,AFG,GDP growth (annual %),1/1/1988,
Afghanistan,AFG,GDP growth (annual %),1/1/1989,
Afghanistan,AFG,GDP growth (annual %),1/1/1990,
Afghanistan,AFG,GDP growth (annual %),1/1/1991,
Afghanistan,AFG,GDP growth (annual %),1/1/1992,
Afghanistan,AFG,GDP growth (annual %),1/1/1993,
Afghanistan,AFG,GDP growth (annual %),1/1/1994,
Afghanistan,AFG,GDP growth (annual %),1/1/1995,
Afghanistan,AFG,GDP growth (annual %),1/1/1996,
Afghanistan,AFG,GDP growth (annual %),1/1/1997,
Afghanistan,AFG,GDP growth (annual %),1/1/1998,
Afghanistan,AFG,GDP growth (annual %),1/1/1999,
Afghanistan,AFG,GDP growth (annual %),1/1/2000,
Afghanistan,AFG,GDP growth (annual %),1/1/2001,-9.431974068
Afghanistan,AFG,GDP growth (annual %),1/1/2002,28.600001162
Afghanistan,AFG,GDP growth (annual %),1/1/2003,8.832277803
Afghanistan,AFG,GDP growth (annual %),1/1/2004,1.414117993
Afghanistan,AFG,GDP growth (annual %),1/1/2005,11.229714827
Afghanistan,AFG,GDP growth (annual %),1/1/2006,5.357403247
Afghanistan,AFG,GDP growth (annual %),1/1/2007,13.826319547
Afghanistan,AFG,GDP growth (annual %),1/1/2008,3.924983820
Afghanistan,AFG,GDP growth (annual %),1/1/2009,21.390528393
Afghanistan,AFG,GDP growth (annual %),1/1/2010,14.362441471
Afghanistan,AFG,GDP growth (annual %),1/1/2011,0.426354777
Afghanistan,AFG,GDP growth (annual %),1/1/2012,12.752287093
Afghanistan,AFG,GDP growth (annual %),1/1/2013,5.600744659
Afghanistan,AFG,GDP growth (annual %),1/1/2014,2.724543362
Afghanistan,AFG,GDP growth (annual %),1/1/2015,1.451314661
Afghanistan,AFG,GDP growth (annual %),1/1/2016,2.260314203
Afghanistan,AFG,GDP growth (annual %),1/1/2017,2.647003203
Afghanistan,AFG,GDP growth (annual %),1/1/2018,1.189228129
Afghanistan,AFG,GDP growth (annual %),1/1/2019,3.911603416
Afghanistan,AFG,GDP growth (annual %),1/1/2020,-2.351100672
Afghanistan,AFG,GDP growth (annual %),1/1/2021,-20.738839368
Afghanistan,AFG,GDP growth (annual %),1/1/2022,-6.240171992
Afghanistan,AFG,GDP growth (annual %),1/1/2023,
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1961,0.460106040
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1962,7.868012510
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1963,5.616400059
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1964,4.668135294
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1965,5.138989515
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1966,4.829845595
