Country Name,Country Code,Series Name,year_T20,values_T20
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.04
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.923076923
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.076923077
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.307692308
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.538461538
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.538461538
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.409090909
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.409090909
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.590909091
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.681818182
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.863636364
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.863636364
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.863636364
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
American Samoa,ASM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Andorra,AND,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.476190476
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.476190476
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.409090909
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.409090909
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.772727273
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.363636364
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.090909091
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Aruba,ABW,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,11
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
