Country Name,Country Code,Series Name,year_T2,values_T2
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1975,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1976,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1977,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1978,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1979,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1980,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1981,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1982,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1983,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1984,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1985,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1986,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1987,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1988,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1989,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1990,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1991,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1992,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1993,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1994,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1995,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1996,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1997,
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1998,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1999,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2000,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2001,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2002,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2003,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2004,6
