Country Name,Country Code,Series Name,year_T11,values_T11
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/1996,0
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/1998,0
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2000,0
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2002,2.162162066
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2003,9.729729652
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2004,16.915422440
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2005,9.313725471
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2006,4.390244007
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2007,4.368932247
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2008,3.398058176
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2009,2.870813370
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2010,3.827751160
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2011,4.739336491
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2012,5.687203884
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2013,6.161137581
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2014,7.211538315
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2015,6.666666508
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2016,7.619047642
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2017,7.142857075
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2018,7.142857075
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2019,6.666666508
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2020,5.238095284
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2021,5.238095284
Afghanistan,AFG,Government Effectiveness: Percentile Rank,1/1/2022,1.886792421
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/1996,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/1998,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2000,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2002,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2003,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2004,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2005,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2006,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2007,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2008,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2009,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2010,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2011,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2012,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2013,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2014,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2015,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2016,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2017,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2018,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2019,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2020,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2021,
Africa Eastern and Southern,AFE,Government Effectiveness: Percentile Rank,1/1/2022,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/1996,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/1998,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2000,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2002,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2003,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2004,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2005,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2006,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2007,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2008,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2009,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2010,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2011,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2012,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2013,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2014,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2015,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2016,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2017,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2018,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2019,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2020,
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2021,
