Country Name,Country Code,Series Name,year_T12,values_T12
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1970,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1971,1.160359979
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1972,1.117179990
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1973,1.427880049
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1974,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1975,1.303320050
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1976,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1977,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1978,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1979,1.739809990
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1980,1.840929985
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1981,1.909170032
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1982,1.729979992
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1983,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1984,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1985,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1986,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1987,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1988,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1989,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1990,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1991,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1992,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1993,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1994,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1995,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1996,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1997,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1998,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1999,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2000,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2001,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2002,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2003,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2004,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2005,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2006,4.684760571
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2007,4.174895287
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2008,4.383672237
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2009,4.810639858
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2010,3.479449987
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2011,3.462009907
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2012,2.604199886
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2013,3.454459906
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2014,3.695219994
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2015,3.255800009
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2016,4.543970108
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2017,4.343190193
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2018,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2019,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2020,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2021,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2022,
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2023,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1970,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1971,
