Country Name,Country Code,Series Name,year_T10,values_T10
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1961,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1962,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1963,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1964,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1965,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1966,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1967,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1968,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1969,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1970,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1971,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1972,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1973,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1974,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1975,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1976,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1977,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1978,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1979,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1980,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1981,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1982,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1983,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1984,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1985,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1986,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1987,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1988,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1989,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1990,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1991,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1992,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1993,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1994,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1995,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1996,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1997,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1998,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/1999,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2000,
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2001,-10.101966425
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2002,20.567963461
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2003,0.927029119
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2004,-2.497254626
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2005,7.321873845
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2006,1.084988197
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2007,11.803382664
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2008,1.864754464
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2009,17.143534325
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2010,11.099219918
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2011,-3.211364303
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2012,8.247144256
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2013,2.002522146
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2014,-0.964803331
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2015,-1.666416415
