Country Name,Country Code,Series Name,year_T5,values_T5
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2000,
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2001,
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2002,17.00758553
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2003,17.81492424
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2004,21.42946434
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2005,25.10707283
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2006,28.91982269
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2007,32.71720505
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2008,39.96989822
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2009,43.26076889
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2010,46.57987976
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2011,52.36304855
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2012,52.61354065
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2013,56.30554199
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2014,60.18957901
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2015,60.05854034
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2016,61.48645782
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2017,66.90921783
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2018,71.33430481
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2019,74.23410797
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2020,80.28805542
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2021,81.31976318
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2022,
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2000,43.179522837
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2001,38.240373332
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2002,35.389393824
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2003,50.846054079
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2004,62.559208392
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2005,69.485286330
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2006,76.041124043
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2007,85.151940320
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2008,87.546143798
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2009,91.137225537
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2010,105.426617968
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2011,113.689713896
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2012,110.501013666
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2013,108.335144725
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2014,101.823439306
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2015,93.774847803
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2016,88.744565915
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2017,92.932862949
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2018,92.964250870
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2019,89.944546026
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2020,81.492417982
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2021,92.286386450
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2022,
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2000,19.931991060
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2001,20.594983255
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2002,21.771199047
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2003,33.466875255
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2004,37.916499869
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2005,43.392834743
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2006,49.903259542
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2007,53.898878770
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2008,62.096351352
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2009,56.650880325
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2010,60.187467414
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2011,67.174846442
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2012,69.609618192
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2013,77.142249999
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2014,80.027055018
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2015,71.692628603
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2016,62.506162854
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2017,60.649525244
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2018,59.443773790
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2019,61.866883511
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2020,64.646043990
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2021,72.959638830
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2022,
Albania,ALB,Current health expenditure per capita (current US$),1/1/2000,65.1501236
Albania,ALB,Current health expenditure per capita (current US$),1/1/2001,73.78884125
Albania,ALB,Current health expenditure per capita (current US$),1/1/2002,78.99478149
Albania,ALB,Current health expenditure per capita (current US$),1/1/2003,106.29218292
Albania,ALB,Current health expenditure per capita (current US$),1/1/2004,138.11340332
Albania,ALB,Current health expenditure per capita (current US$),1/1/2005,152.12762451
Albania,ALB,Current health expenditure per capita (current US$),1/1/2006,166.81382751
Albania,ALB,Current health expenditure per capita (current US$),1/1/2007,212.61096191
Albania,ALB,Current health expenditure per capita (current US$),1/1/2008,240.41625977
Albania,ALB,Current health expenditure per capita (current US$),1/1/2009,239.44386292
Albania,ALB,Current health expenditure per capita (current US$),1/1/2010,255.31819153
Albania,ALB,Current health expenditure per capita (current US$),1/1/2011,274.77688599
Albania,ALB,Current health expenditure per capita (current US$),1/1/2012,262.2885437
Albania,ALB,Current health expenditure per capita (current US$),1/1/2013,278.04251099
Albania,ALB,Current health expenditure per capita (current US$),1/1/2014,295.12359619
Albania,ALB,Current health expenditure per capita (current US$),1/1/2015,255.35635376
Albania,ALB,Current health expenditure per capita (current US$),1/1/2016,277.04321289
Albania,ALB,Current health expenditure per capita (current US$),1/1/2017,297.4619751
Albania,ALB,Current health expenditure per capita (current US$),1/1/2018,351.3012085
Albania,ALB,Current health expenditure per capita (current US$),1/1/2019,367.75839233
Albania,ALB,Current health expenditure per capita (current US$),1/1/2020,396.88024902
Albania,ALB,Current health expenditure per capita (current US$),1/1/2021,464.74285889
Albania,ALB,Current health expenditure per capita (current US$),1/1/2022,
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2000,62.11769485
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2001,67.33850098
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2002,66.94760132
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2003,76.23547363
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2004,93.02433014
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2005,101.30373383
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2006,117.43313599
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2007,151.77920532
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2008,207.84881592
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2009,208.93501282
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2010,230.06391907
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2011,288.31332397
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2012,336.67266846
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2013,333.16027832
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2014,361.15942383
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2015,292.275177
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2016,261.40023804
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2017,265.83843994
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2018,266.46469116
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2019,235.99041748
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2020,206.03512573
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2021,204.56661987
