Country Name,Country Code,Series Name,year_T14,values_T14
,AFG,Military expenditure (% of GDP),1/1/1960,
,AFG,Military expenditure (% of GDP),1/1/1961,
,AFG,Military expenditure (% of GDP),1/1/1962,
,AFG,Military expenditure (% of GDP),1/1/1963,
,AFG,Military expenditure (% of GDP),1/1/1964,
,AFG,Military expenditure (% of GDP),1/1/1965,
,AFG,Military expenditure (% of GDP),1/1/1966,
,AFG,Military expenditure (% of GDP),1/1/1967,
,AFG,Military expenditure (% of GDP),1/1/1968,
,AFG,Military expenditure (% of GDP),1/1/1969,
,AFG,Military expenditure (% of GDP),1/1/1970,1.629606099
,AFG,Military expenditure (% of GDP),1/1/1971,
,AFG,Military expenditure (% of GDP),1/1/1972,
,AFG,Military expenditure (% of GDP),1/1/1973,1.868910256
,AFG,Military expenditure (% of GDP),1/1/1974,1.610824742
,AFG,Military expenditure (% of GDP),1/1/1975,1.722065728
,AFG,Military expenditure (% of GDP),1/1/1976,2.046086957
,AFG,Military expenditure (% of GDP),1/1/1977,2.011474793
,AFG,Military expenditure (% of GDP),1/1/1978,
,AFG,Military expenditure (% of GDP),1/1/1979,
,AFG,Military expenditure (% of GDP),1/1/1980,
,AFG,Military expenditure (% of GDP),1/1/1981,
,AFG,Military expenditure (% of GDP),1/1/1982,
,AFG,Military expenditure (% of GDP),1/1/1983,
,AFG,Military expenditure (% of GDP),1/1/1984,
,AFG,Military expenditure (% of GDP),1/1/1985,
,AFG,Military expenditure (% of GDP),1/1/1986,
,AFG,Military expenditure (% of GDP),1/1/1987,
,AFG,Military expenditure (% of GDP),1/1/1988,
,AFG,Military expenditure (% of GDP),1/1/1989,
,AFG,Military expenditure (% of GDP),1/1/1990,
,AFG,Military expenditure (% of GDP),1/1/1991,
,AFG,Military expenditure (% of GDP),1/1/1992,
,AFG,Military expenditure (% of GDP),1/1/1993,
,AFG,Military expenditure (% of GDP),1/1/1994,
,AFG,Military expenditure (% of GDP),1/1/1995,
,AFG,Military expenditure (% of GDP),1/1/1996,
,AFG,Military expenditure (% of GDP),1/1/1997,
,AFG,Military expenditure (% of GDP),1/1/1998,
,AFG,Military expenditure (% of GDP),1/1/1999,
,AFG,Military expenditure (% of GDP),1/1/2000,
,AFG,Military expenditure (% of GDP),1/1/2001,
,AFG,Military expenditure (% of GDP),1/1/2002,
,AFG,Military expenditure (% of GDP),1/1/2003,
,AFG,Military expenditure (% of GDP),1/1/2004,2.431253787
,AFG,Military expenditure (% of GDP),1/1/2005,1.992065699
,AFG,Military expenditure (% of GDP),1/1/2006,1.896233996
,AFG,Military expenditure (% of GDP),1/1/2007,2.566267352
,AFG,Military expenditure (% of GDP),1/1/2008,2.335545702
,AFG,Military expenditure (% of GDP),1/1/2009,2.087412553
,AFG,Military expenditure (% of GDP),1/1/2010,1.945835694
,AFG,Military expenditure (% of GDP),1/1/2011,1.821345454
,AFG,Military expenditure (% of GDP),1/1/2012,1.175416120
,AFG,Military expenditure (% of GDP),1/1/2013,1.076949768
,AFG,Military expenditure (% of GDP),1/1/2014,1.298012878
,AFG,Military expenditure (% of GDP),1/1/2015,0.994575823
,AFG,Military expenditure (% of GDP),1/1/2016,0.956772141
,AFG,Military expenditure (% of GDP),1/1/2017,0.945226800
,AFG,Military expenditure (% of GDP),1/1/2018,1.006745856
,AFG,Military expenditure (% of GDP),1/1/2019,1.170968382
,AFG,Military expenditure (% of GDP),1/1/2020,1.358856927
,AFG,Military expenditure (% of GDP),1/1/2021,1.827933856
,AFG,Military expenditure (% of GDP),1/1/2022,
,AFE,Military expenditure (% of GDP),1/1/1960,
,AFE,Military expenditure (% of GDP),1/1/1961,1.537008237
,AFE,Military expenditure (% of GDP),1/1/1962,2.091894373
,AFE,Military expenditure (% of GDP),1/1/1963,1.882360964
,AFE,Military expenditure (% of GDP),1/1/1964,2.456136575
,AFE,Military expenditure (% of GDP),1/1/1965,2.486424156
,AFE,Military expenditure (% of GDP),1/1/1966,2.507120334
,AFE,Military expenditure (% of GDP),1/1/1967,2.359466781
,AFE,Military expenditure (% of GDP),1/1/1968,2.354975423
,AFE,Military expenditure (% of GDP),1/1/1969,2.399821508
,AFE,Military expenditure (% of GDP),1/1/1970,2.320530084
,AFE,Military expenditure (% of GDP),1/1/1971,2.483019056
,AFE,Military expenditure (% of GDP),1/1/1972,2.465610015
,AFE,Military expenditure (% of GDP),1/1/1973,2.638889595
,AFE,Military expenditure (% of GDP),1/1/1974,3.054286932
,AFE,Military expenditure (% of GDP),1/1/1975,3.603414582
,AFE,Military expenditure (% of GDP),1/1/1976,4.127781281
,AFE,Military expenditure (% of GDP),1/1/1977,4.580814451
,AFE,Military expenditure (% of GDP),1/1/1978,4.836551087
,AFE,Military expenditure (% of GDP),1/1/1979,4.500580016
,AFE,Military expenditure (% of GDP),1/1/1980,3.744559806
,AFE,Military expenditure (% of GDP),1/1/1981,3.846586953
,AFE,Military expenditure (% of GDP),1/1/1982,3.968381406
,AFE,Military expenditure (% of GDP),1/1/1983,3.968658515
,AFE,Military expenditure (% of GDP),1/1/1984,3.976300489
,AFE,Military expenditure (% of GDP),1/1/1985,3.893673622
,AFE,Military expenditure (% of GDP),1/1/1986,4.101305490
,AFE,Military expenditure (% of GDP),1/1/1987,4.046505490
,AFE,Military expenditure (% of GDP),1/1/1988,4.378748952
,AFE,Military expenditure (% of GDP),1/1/1989,4.342689628
,AFE,Military expenditure (% of GDP),1/1/1990,4.148279084
,AFE,Military expenditure (% of GDP),1/1/1991,3.587643703
,AFE,Military expenditure (% of GDP),1/1/1992,2.838008183
,AFE,Military expenditure (% of GDP),1/1/1993,3.101741948
,AFE,Military expenditure (% of GDP),1/1/1994,2.617658077
,AFE,Military expenditure (% of GDP),1/1/1995,2.139542957
,AFE,Military expenditure (% of GDP),1/1/1996,1.831230994
,AFE,Military expenditure (% of GDP),1/1/1997,1.826008236
,AFE,Military expenditure (% of GDP),1/1/1998,1.827185667
,AFE,Military expenditure (% of GDP),1/1/1999,2.277841735
,AFE,Military expenditure (% of GDP),1/1/2000,2.003120463
,AFE,Military expenditure (% of GDP),1/1/2001,1.959734930
,AFE,Military expenditure (% of GDP),1/1/2002,2.023797737
,AFE,Military expenditure (% of GDP),1/1/2003,1.770485937
,AFE,Military expenditure (% of GDP),1/1/2004,1.863809283
,AFE,Military expenditure (% of GDP),1/1/2005,1.675980069
,AFE,Military expenditure (% of GDP),1/1/2006,1.704305011
,AFE,Military expenditure (% of GDP),1/1/2007,1.666514344
,AFE,Military expenditure (% of GDP),1/1/2008,1.929370573
,AFE,Military expenditure (% of GDP),1/1/2009,1.914091841
,AFE,Military expenditure (% of GDP),1/1/2010,1.535153944
,AFE,Military expenditure (% of GDP),1/1/2011,1.501088461
,AFE,Military expenditure (% of GDP),1/1/2012,1.533812511
,AFE,Military expenditure (% of GDP),1/1/2013,1.729626818
,AFE,Military expenditure (% of GDP),1/1/2014,1.759086770
,AFE,Military expenditure (% of GDP),1/1/2015,1.535198962
,AFE,Military expenditure (% of GDP),1/1/2016,1.274576244
,AFE,Military expenditure (% of GDP),1/1/2017,1.272376110
,AFE,Military expenditure (% of GDP),1/1/2018,1.118761168
,AFE,Military expenditure (% of GDP),1/1/2019,1.073976771
,AFE,Military expenditure (% of GDP),1/1/2020,1.102761553
,AFE,Military expenditure (% of GDP),1/1/2021,1.005834982
,AFE,Military expenditure (% of GDP),1/1/2022,1.000079910
,AFW,Military expenditure (% of GDP),1/1/1960,
,AFW,Military expenditure (% of GDP),1/1/1961,
,AFW,Military expenditure (% of GDP),1/1/1962,1.315351405
,AFW,Military expenditure (% of GDP),1/1/1963,1.314009995
,AFW,Military expenditure (% of GDP),1/1/1964,1.442316494
,AFW,Military expenditure (% of GDP),1/1/1965,1.468635730
,AFW,Military expenditure (% of GDP),1/1/1966,1.367613204
,AFW,Military expenditure (% of GDP),1/1/1967,
,AFW,Military expenditure (% of GDP),1/1/1968,5.396751406
,AFW,Military expenditure (% of GDP),1/1/1969,6.267625199
,AFW,Military expenditure (% of GDP),1/1/1970,3.940457374
,AFW,Military expenditure (% of GDP),1/1/1971,3.104010605
,AFW,Military expenditure (% of GDP),1/1/1972,3.794303216
,AFW,Military expenditure (% of GDP),1/1/1973,3.748898892
,AFW,Military expenditure (% of GDP),1/1/1974,3.330055603
,AFW,Military expenditure (% of GDP),1/1/1975,5.561631548
,AFW,Military expenditure (% of GDP),1/1/1976,4.302304963
,AFW,Military expenditure (% of GDP),1/1/1977,4.271965534
,AFW,Military expenditure (% of GDP),1/1/1978,3.788922111
,AFW,Military expenditure (% of GDP),1/1/1979,3.201144083
,AFW,Military expenditure (% of GDP),1/1/1980,2.488962277
,AFW,Military expenditure (% of GDP),1/1/1981,2.496686256
,AFW,Military expenditure (% of GDP),1/1/1982,2.106503721
,AFW,Military expenditure (% of GDP),1/1/1983,2.093106425
,AFW,Military expenditure (% of GDP),1/1/1984,1.600645296
,AFW,Military expenditure (% of GDP),1/1/1985,1.549023085
,AFW,Military expenditure (% of GDP),1/1/1986,1.519547806
,AFW,Military expenditure (% of GDP),1/1/1987,1.235774003
,AFW,Military expenditure (% of GDP),1/1/1988,1.290564893
,AFW,Military expenditure (% of GDP),1/1/1989,1.133921507
,AFW,Military expenditure (% of GDP),1/1/1990,1.153105447
,AFW,Military expenditure (% of GDP),1/1/1991,1.137532809
,AFW,Military expenditure (% of GDP),1/1/1992,1.109824245
,AFW,Military expenditure (% of GDP),1/1/1993,1.249678463
,AFW,Military expenditure (% of GDP),1/1/1994,0.961757811
,AFW,Military expenditure (% of GDP),1/1/1995,0.641819992
,AFW,Military expenditure (% of GDP),1/1/1996,0.538495878
,AFW,Military expenditure (% of GDP),1/1/1997,0.560893136
,AFW,Military expenditure (% of GDP),1/1/1998,0.646377777
,AFW,Military expenditure (% of GDP),1/1/1999,1.002278007
,AFW,Military expenditure (% of GDP),1/1/2000,0.840603005
,AFW,Military expenditure (% of GDP),1/1/2001,1.047133485
,AFW,Military expenditure (% of GDP),1/1/2002,1.121486089
,AFW,Military expenditure (% of GDP),1/1/2003,0.918267937
,AFW,Military expenditure (% of GDP),1/1/2004,0.849750315
,AFW,Military expenditure (% of GDP),1/1/2005,0.681629680
,AFW,Military expenditure (% of GDP),1/1/2006,0.647036024
,AFW,Military expenditure (% of GDP),1/1/2007,0.702778408
,AFW,Military expenditure (% of GDP),1/1/2008,0.828197026
,AFW,Military expenditure (% of GDP),1/1/2009,0.921067617
,AFW,Military expenditure (% of GDP),1/1/2010,0.832850146
,AFW,Military expenditure (% of GDP),1/1/2011,0.805988029
,AFW,Military expenditure (% of GDP),1/1/2012,0.714636737
,AFW,Military expenditure (% of GDP),1/1/2013,0.767652446
,AFW,Military expenditure (% of GDP),1/1/2014,0.731362528
,AFW,Military expenditure (% of GDP),1/1/2015,0.677258937
,AFW,Military expenditure (% of GDP),1/1/2016,0.826473319
,AFW,Military expenditure (% of GDP),1/1/2017,0.822144354
,AFW,Military expenditure (% of GDP),1/1/2018,0.847021806
,AFW,Military expenditure (% of GDP),1/1/2019,0.801030346
