Country Name,Country Code,Series Name,year_T19,values_T19
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/1996,1.507537723
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/1998,2
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2000,1.492537260
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2002,1.990049720
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2003,2.985074520
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2004,2.403846264
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2005,2.392344475
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2006,0.478468895
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2007,0.478468895
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2008,0.480769217
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2009,0.473933637
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2010,0.473933637
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2011,0.469483554
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2012,1.408450723
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2013,1.877934217
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2014,4.326922894
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2015,4.285714149
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2016,5.714285851
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2017,5.238095284
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2018,4.285714149
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2019,4.285714149
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2020,2.380952358
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2021,1.904761910
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2022,5.188679218
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/1996,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/1998,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2000,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2002,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2003,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2004,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2005,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2006,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2007,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2008,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2009,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2010,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2011,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2012,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2013,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2014,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2015,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2016,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2017,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2018,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2019,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2020,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2021,
Africa Eastern and Southern,AFE,Rule of Law: Percentile Rank,1/1/2022,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/1996,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/1998,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2000,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2002,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2003,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2004,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2005,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2006,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2007,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2008,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2009,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2010,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2011,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2012,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2013,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2014,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2015,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2016,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2017,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2018,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2019,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2020,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2021,
Africa Western and Central,AFW,Rule of Law: Percentile Rank,1/1/2022,
Albania,ALB,Rule of Law: Percentile Rank,1/1/1996,28.643215179
Albania,ALB,Rule of Law: Percentile Rank,1/1/1998,19.5
Albania,ALB,Rule of Law: Percentile Rank,1/1/2000,18.905471802
Albania,ALB,Rule of Law: Percentile Rank,1/1/2002,26.865671158
Albania,ALB,Rule of Law: Percentile Rank,1/1/2003,28.358209610
Albania,ALB,Rule of Law: Percentile Rank,1/1/2004,29.326923370
Albania,ALB,Rule of Law: Percentile Rank,1/1/2005,28.708133698
Albania,ALB,Rule of Law: Percentile Rank,1/1/2006,28.229665756
Albania,ALB,Rule of Law: Percentile Rank,1/1/2007,30.143541336
Albania,ALB,Rule of Law: Percentile Rank,1/1/2008,34.134616852
Albania,ALB,Rule of Law: Percentile Rank,1/1/2009,37.914691925
Albania,ALB,Rule of Law: Percentile Rank,1/1/2010,42.654029846
Albania,ALB,Rule of Law: Percentile Rank,1/1/2011,41.314552307
Albania,ALB,Rule of Law: Percentile Rank,1/1/2012,39.906105042
Albania,ALB,Rule of Law: Percentile Rank,1/1/2013,38.967136383
Albania,ALB,Rule of Law: Percentile Rank,1/1/2014,43.75
Albania,ALB,Rule of Law: Percentile Rank,1/1/2015,44.761905670
Albania,ALB,Rule of Law: Percentile Rank,1/1/2016,41.904762268
Albania,ALB,Rule of Law: Percentile Rank,1/1/2017,38.571430206
Albania,ALB,Rule of Law: Percentile Rank,1/1/2018,37.142856598
Albania,ALB,Rule of Law: Percentile Rank,1/1/2019,37.619049072
Albania,ALB,Rule of Law: Percentile Rank,1/1/2020,40
Albania,ALB,Rule of Law: Percentile Rank,1/1/2021,42.857143402
Albania,ALB,Rule of Law: Percentile Rank,1/1/2022,47.169811249
Algeria,DZA,Rule of Law: Percentile Rank,1/1/1996,12.562813759
Algeria,DZA,Rule of Law: Percentile Rank,1/1/1998,11.5
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2000,11.442786217
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2002,33.830844879
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2003,33.333332062
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2004,34.134616852
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2005,27.272727966
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2006,25.837320328
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2007,23.923444748
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2008,24.519229889
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2009,23.222749710
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2010,25.118482590
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2011,23.474178314
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2012,24.882629395
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2013,30.985916138
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2014,22.596153259
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2015,16.666666031
