Country Name,Country Code,Series Name,year_T13,values_T13
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/1995,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/1996,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/1997,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/1998,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/1999,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2000,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2001,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2002,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2003,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2004,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2005,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2006,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2007,
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2008,38000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2009,70000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2010,106000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2011,255000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2012,110000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2013,138000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2014,140000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2015,151000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2016,89000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2017,130000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2018,226000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2019,168000000
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2020,49000000
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1995,4422757285.01085
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1996,4245293204.99192
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1997,4563721660.62873
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1998,4664602722.20505
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1999,4870963354.40863
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2000,5118278498.15845
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2001,4740785820.84279
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2002,4638409267.15196
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2003,6366600631.26305
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2004,7454375621.60349
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2005,9095631488.05352
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2006,10891986611.0169
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2007,12282357127.4292
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2008,13492776830.4014
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2009,12173692909.8487
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2010,15220695813.7517
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2011,16038888577.3915
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2012,14297265463.8116
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2013,13297791368.1862
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2014,13730114524.5085
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2015,13529345035.5713
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2016,12785958383.5774
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2017,13833871656.694
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2018,13948520114.4888
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2019,13285421768.3955
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2020,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/1995,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/1996,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/1997,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/1998,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/1999,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2000,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2001,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2002,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2003,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2004,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2005,3182179276.53673
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2006,7008999777.47622
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2007,11331069729.0824
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2008,16538419956.5173
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2009,11510021397.2491
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2010,13305034031.0601
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2011,15372632430.7145
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2012,14804328912.4521
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2013,14973427205.4795
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2014,15349499030.5244
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2015,15420497840.7529
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2016,10307901538.3631
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2017,15061265708.3502
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2018,21291654469.8694
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2019,25723080447.521
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2020,
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1995,19000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1996,25000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1997,13000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1998,22000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1999,35000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2000,290000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2001,269000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2002,386000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2003,507000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2004,669000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2005,808000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2006,989000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2007,1331000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2008,1644000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2009,1692000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2010,1452000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2011,1677000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2012,1374000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2013,1567000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2014,1689000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2015,1311000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2016,1338000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2017,1473000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2018,1750000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2019,1852000000
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2020,805000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/1995,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/1996,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/1997,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/1998,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/1999,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2000,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2001,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2002,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2003,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2004,
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2005,660000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2006,414000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2007,502000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2008,613000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2009,574000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2010,716000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2011,595000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2012,598000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2013,531000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2014,679000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2015,762000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2016,556000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2017,632000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2018,542000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2019,670000000
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2020,272000000
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/1995,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/1996,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/1997,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/1998,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/1999,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2000,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2001,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2002,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2003,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2004,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2005,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2006,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2007,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2008,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2009,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2010,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2011,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2012,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2013,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2014,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2015,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2016,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2017,
