Country Name,Country Code,Series Name,year_T4,values_T4
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2002,9.44339085
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2003,8.94125843
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2004,9.80847359
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2005,9.94828892
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2006,10.62276554
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2007,9.90467453
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2008,10.25649548
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2009,9.81848717
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2010,8.56967163
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2011,8.56190777
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2012,7.89716864
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2013,8.80596447
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2014,9.52887821
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2015,10.10534763
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2016,11.81859016
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2017,12.62081718
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2018,14.20841885
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2019,14.83131981
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2020,15.53361416
Afghanistan,AFG,Current health expenditure (% of GDP),1/1/2021,21.82794952
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2000,5.656959671
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2001,5.818257331
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2002,5.447206389
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2003,6.029446782
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2004,6.115127586
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2005,5.960903112
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2006,5.981045662
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2007,6.001088124
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2008,5.891980812
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2009,6.407416747
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2010,6.445274355
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2011,6.354502891
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2012,6.168262677
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2013,6.179715999
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2014,5.840838327
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2015,5.998179706
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2016,6.097985922
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2017,5.953892185
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2018,5.809333943
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2019,5.830223373
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2020,5.881778983
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),1/1/2021,5.865552576
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2000,3.7237501
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2001,3.720807744
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2002,3.366085691
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2003,4.61919361
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2004,4.426386264
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2005,4.231252961
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2006,4.105236422
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2007,3.85749151
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2008,3.678161142
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2009,3.765718196
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2010,3.498501513
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2011,3.523383574
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2012,3.489340457
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2013,3.603167918
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2014,3.583835465
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2015,3.806467511
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2016,3.796931468
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2017,3.817354666
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2018,3.430337752
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2019,3.417184441
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2020,3.840715341
Africa Western and Central,AFW,Current health expenditure (% of GDP),1/1/2021,4.140713497
Albania,ALB,Current health expenditure (% of GDP),1/1/2000,5.94419765
Albania,ALB,Current health expenditure (% of GDP),1/1/2001,5.92584515
Albania,ALB,Current health expenditure (% of GDP),1/1/2002,5.66464472
Albania,ALB,Current health expenditure (% of GDP),1/1/2003,5.91140795
Albania,ALB,Current health expenditure (% of GDP),1/1/2004,5.89364862
Albania,ALB,Current health expenditure (% of GDP),1/1/2005,5.72954512
Albania,ALB,Current health expenditure (% of GDP),1/1/2006,5.63177013
Albania,ALB,Current health expenditure (% of GDP),1/1/2007,5.92609119
Albania,ALB,Current health expenditure (% of GDP),1/1/2008,5.50900269
Albania,ALB,Current health expenditure (% of GDP),1/1/2009,5.82603931
Albania,ALB,Current health expenditure (% of GDP),1/1/2010,6.23667669
Albania,ALB,Current health expenditure (% of GDP),1/1/2011,6.18297672
Albania,ALB,Current health expenditure (% of GDP),1/1/2012,6.15746212
Albania,ALB,Current health expenditure (% of GDP),1/1/2013,6.28286266
Albania,ALB,Current health expenditure (% of GDP),1/1/2014,6.43451118
Albania,ALB,Current health expenditure (% of GDP),1/1/2015,6.46411896
Albania,ALB,Current health expenditure (% of GDP),1/1/2016,6.7293272
Albania,ALB,Current health expenditure (% of GDP),1/1/2017,6.57848787
Albania,ALB,Current health expenditure (% of GDP),1/1/2018,6.66844559
Albania,ALB,Current health expenditure (% of GDP),1/1/2019,6.86214113
Albania,ALB,Current health expenditure (% of GDP),1/1/2020,7.51920271
Albania,ALB,Current health expenditure (% of GDP),1/1/2021,7.26731825
Algeria,DZA,Current health expenditure (% of GDP),1/1/2000,3.48903275
Algeria,DZA,Current health expenditure (% of GDP),1/1/2001,3.83787704
Algeria,DZA,Current health expenditure (% of GDP),1/1/2002,3.7300415
Algeria,DZA,Current health expenditure (% of GDP),1/1/2003,3.60104108
Algeria,DZA,Current health expenditure (% of GDP),1/1/2004,3.5440731
Algeria,DZA,Current health expenditure (% of GDP),1/1/2005,3.23516107
Algeria,DZA,Current health expenditure (% of GDP),1/1/2006,3.35510349
Algeria,DZA,Current health expenditure (% of GDP),1/1/2007,3.82141757
Algeria,DZA,Current health expenditure (% of GDP),1/1/2008,4.20188284
Algeria,DZA,Current health expenditure (% of GDP),1/1/2009,5.35939837
Algeria,DZA,Current health expenditure (% of GDP),1/1/2010,5.11716986
Algeria,DZA,Current health expenditure (% of GDP),1/1/2011,5.26748085
Algeria,DZA,Current health expenditure (% of GDP),1/1/2012,6.00050974
Algeria,DZA,Current health expenditure (% of GDP),1/1/2013,6.03576279
Algeria,DZA,Current health expenditure (% of GDP),1/1/2014,6.54721403
Algeria,DZA,Current health expenditure (% of GDP),1/1/2015,6.96321011
Algeria,DZA,Current health expenditure (% of GDP),1/1/2016,6.58904791
Algeria,DZA,Current health expenditure (% of GDP),1/1/2017,6.53307724
Algeria,DZA,Current health expenditure (% of GDP),1/1/2018,6.38729763
Algeria,DZA,Current health expenditure (% of GDP),1/1/2019,5.86751413
Algeria,DZA,Current health expenditure (% of GDP),1/1/2020,6.14268684
Algeria,DZA,Current health expenditure (% of GDP),1/1/2021,5.5283432
Andorra,AND,Current health expenditure (% of GDP),1/1/2000,5.95276403
Andorra,AND,Current health expenditure (% of GDP),1/1/2001,5.85823727
Andorra,AND,Current health expenditure (% of GDP),1/1/2002,5.99621153
Andorra,AND,Current health expenditure (% of GDP),1/1/2003,5.54771519
Andorra,AND,Current health expenditure (% of GDP),1/1/2004,5.28846931
Andorra,AND,Current health expenditure (% of GDP),1/1/2005,5.59476948
Andorra,AND,Current health expenditure (% of GDP),1/1/2006,4.96530008
Andorra,AND,Current health expenditure (% of GDP),1/1/2007,4.92347288
Andorra,AND,Current health expenditure (% of GDP),1/1/2008,5.67066383
Andorra,AND,Current health expenditure (% of GDP),1/1/2009,6.08094168
Andorra,AND,Current health expenditure (% of GDP),1/1/2010,7.67537737
Andorra,AND,Current health expenditure (% of GDP),1/1/2011,7.62060833
Andorra,AND,Current health expenditure (% of GDP),1/1/2012,6.71083689
Andorra,AND,Current health expenditure (% of GDP),1/1/2013,6.79964209
Andorra,AND,Current health expenditure (% of GDP),1/1/2014,6.77308035
Andorra,AND,Current health expenditure (% of GDP),1/1/2015,6.91586447
Andorra,AND,Current health expenditure (% of GDP),1/1/2016,6.90521765
Andorra,AND,Current health expenditure (% of GDP),1/1/2017,7.07142639
Andorra,AND,Current health expenditure (% of GDP),1/1/2018,7.37541723
Andorra,AND,Current health expenditure (% of GDP),1/1/2019,7.323246
Andorra,AND,Current health expenditure (% of GDP),1/1/2020,8.78673935
Andorra,AND,Current health expenditure (% of GDP),1/1/2021,8.33449364
Angola,AGO,Current health expenditure (% of GDP),1/1/2000,1.90859938
Angola,AGO,Current health expenditure (% of GDP),1/1/2001,4.48351622
Angola,AGO,Current health expenditure (% of GDP),1/1/2002,3.32946134
Angola,AGO,Current health expenditure (% of GDP),1/1/2003,3.54797316
Angola,AGO,Current health expenditure (% of GDP),1/1/2004,3.96719909
Angola,AGO,Current health expenditure (% of GDP),1/1/2005,2.85219526
Angola,AGO,Current health expenditure (% of GDP),1/1/2006,2.68553543
Angola,AGO,Current health expenditure (% of GDP),1/1/2007,2.97439122
Angola,AGO,Current health expenditure (% of GDP),1/1/2008,3.32290339
Angola,AGO,Current health expenditure (% of GDP),1/1/2009,3.84260798
Angola,AGO,Current health expenditure (% of GDP),1/1/2010,2.69509959
Angola,AGO,Current health expenditure (% of GDP),1/1/2011,2.64560771
Angola,AGO,Current health expenditure (% of GDP),1/1/2012,2.39574957
Angola,AGO,Current health expenditure (% of GDP),1/1/2013,2.73282695
Angola,AGO,Current health expenditure (% of GDP),1/1/2014,2.43412876
Angola,AGO,Current health expenditure (% of GDP),1/1/2015,2.60579467
Angola,AGO,Current health expenditure (% of GDP),1/1/2016,2.71314979
Angola,AGO,Current health expenditure (% of GDP),1/1/2017,2.79383755
Angola,AGO,Current health expenditure (% of GDP),1/1/2018,2.58879566
Angola,AGO,Current health expenditure (% of GDP),1/1/2019,2.47517991
Angola,AGO,Current health expenditure (% of GDP),1/1/2020,3.22070646
Angola,AGO,Current health expenditure (% of GDP),1/1/2021,2.96010613
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2000,4.71542597
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2001,5.43839121
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2002,5.28793621
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2003,5.58143282
