Country Name,Country Code,Series Name,year_T5,values_T5
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2002,17.00758553
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2003,17.81492424
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2004,21.42946434
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2005,25.10707283
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2006,28.91982269
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2007,32.71720505
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2008,39.96989822
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2009,43.26076889
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2010,46.57987976
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2011,52.36304855
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2012,52.61354065
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2013,56.30554199
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2014,60.18957901
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2015,60.05854034
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2016,61.48645782
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2017,66.90921783
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2018,71.33430481
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2019,74.23410797
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2020,80.28805542
Afghanistan,AFG,Current health expenditure per capita (current US$),1/1/2021,81.31976318
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2000,43.179522837
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2001,38.240373332
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2002,35.389393824
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2003,50.846054079
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2004,62.559208392
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2005,69.48528633
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2006,76.041124043
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2007,85.15194032
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2008,87.546143798
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2009,91.137225537
