Country Name,Country Code,Series Name,year_T17,values_T17
Afghanistan,AFG,Population growth (annual %),1/1/1961,1.925951611
Afghanistan,AFG,Population growth (annual %),1/1/1962,2.014878863
Afghanistan,AFG,Population growth (annual %),1/1/1963,2.078996627
Afghanistan,AFG,Population growth (annual %),1/1/1964,2.139650844
Afghanistan,AFG,Population growth (annual %),1/1/1965,2.216006921
Afghanistan,AFG,Population growth (annual %),1/1/1966,2.253524012
Afghanistan,AFG,Population growth (annual %),1/1/1967,2.29263789
Afghanistan,AFG,Population growth (annual %),1/1/1968,2.347350643
Afghanistan,AFG,Population growth (annual %),1/1/1969,2.378916547
Afghanistan,AFG,Population growth (annual %),1/1/1970,2.433182625
Afghanistan,AFG,Population growth (annual %),1/1/1971,2.415369174
Afghanistan,AFG,Population growth (annual %),1/1/1972,2.429395693
Afghanistan,AFG,Population growth (annual %),1/1/1973,2.524421237
Afghanistan,AFG,Population growth (annual %),1/1/1974,2.513006529
Afghanistan,AFG,Population growth (annual %),1/1/1975,2.393287152
Afghanistan,AFG,Population growth (annual %),1/1/1976,2.179517436
Afghanistan,AFG,Population growth (annual %),1/1/1977,2.086951126
Afghanistan,AFG,Population growth (annual %),1/1/1978,1.96337689
Afghanistan,AFG,Population growth (annual %),1/1/1979,0.366492805
Afghanistan,AFG,Population growth (annual %),1/1/1980,-3.924171694
Afghanistan,AFG,Population growth (annual %),1/1/1981,-11.275324328
Afghanistan,AFG,Population growth (annual %),1/1/1982,-10.053006253
Afghanistan,AFG,Population growth (annual %),1/1/1983,-1.365707744
Afghanistan,AFG,Population growth (annual %),1/1/1984,2.894334707
Afghanistan,AFG,Population growth (annual %),1/1/1985,2.587696933
Afghanistan,AFG,Population growth (annual %),1/1/1986,-0.608560873
Afghanistan,AFG,Population growth (annual %),1/1/1987,-1.210190398
Afghanistan,AFG,Population growth (annual %),1/1/1988,0.586318312
Afghanistan,AFG,Population growth (annual %),1/1/1989,2.751877293
Afghanistan,AFG,Population growth (annual %),1/1/1990,0.202433956
Afghanistan,AFG,Population growth (annual %),1/1/1991,0.469880407
Afghanistan,AFG,Population growth (annual %),1/1/1992,11.522524415
Afghanistan,AFG,Population growth (annual %),1/1/1993,14.964454875
Afghanistan,AFG,Population growth (annual %),1/1/1994,9.864262066
Afghanistan,AFG,Population growth (annual %),1/1/1995,6.046535552
Afghanistan,AFG,Population growth (annual %),1/1/1996,4.10302205
Afghanistan,AFG,Population growth (annual %),1/1/1997,3.910605219
Afghanistan,AFG,Population growth (annual %),1/1/1998,3.882930605
Afghanistan,AFG,Population growth (annual %),1/1/1999,4.077879485
Afghanistan,AFG,Population growth (annual %),1/1/2000,1.443803024
Afghanistan,AFG,Population growth (annual %),1/1/2001,0.742516834
Afghanistan,AFG,Population growth (annual %),1/1/2002,6.449321478
Afghanistan,AFG,Population growth (annual %),1/1/2003,7.541018965
Afghanistan,AFG,Population growth (annual %),1/1/2004,3.933177688
Afghanistan,AFG,Population growth (annual %),1/1/2005,3.576508004
Afghanistan,AFG,Population growth (annual %),1/1/2006,4.139678035
Afghanistan,AFG,Population growth (annual %),1/1/2007,1.793195727
Afghanistan,AFG,Population growth (annual %),1/1/2008,2.002333262
Afghanistan,AFG,Population growth (annual %),1/1/2009,3.561288374
Afghanistan,AFG,Population growth (annual %),1/1/2010,2.894904104
Afghanistan,AFG,Population growth (annual %),1/1/2011,3.689508302
Afghanistan,AFG,Population growth (annual %),1/1/2012,4.077627729
Afghanistan,AFG,Population growth (annual %),1/1/2013,3.466788304
Afghanistan,AFG,Population growth (annual %),1/1/2014,3.657576065
Afghanistan,AFG,Population growth (annual %),1/1/2015,3.121341229
Afghanistan,AFG,Population growth (annual %),1/1/2016,2.581549399
Afghanistan,AFG,Population growth (annual %),1/1/2017,2.866492148
Afghanistan,AFG,Population growth (annual %),1/1/2018,2.885207973
Afghanistan,AFG,Population growth (annual %),1/1/2019,2.908529093
Afghanistan,AFG,Population growth (annual %),1/1/2020,3.134746908
Afghanistan,AFG,Population growth (annual %),1/1/2021,2.851357654
Afghanistan,AFG,Population growth (annual %),1/1/2022,2.534498317
Afghanistan,AFG,Population growth (annual %),1/1/2023,2.665628202
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1961,2.660180116
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1962,2.732633115
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1963,2.753248272
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1964,2.806914972
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1965,2.840786878
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1966,2.813609491
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1967,2.830505274
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1968,2.881588517
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1969,2.89853203
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1970,2.911526135
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1971,2.914855876
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1972,2.870881427
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1973,2.903938318
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1974,2.986295645
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1975,2.982409095
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1976,2.969809905
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1977,2.884096015
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1978,3.012732832
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1979,3.142593974
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1980,2.965406236
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1981,3.017564028
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1982,3.130762163
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1983,3.012800811
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1984,2.939088114
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1985,2.970292947
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1986,3.022263838
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1987,3.062816607
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1988,2.919181869
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1989,2.844887621
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1990,2.911012866
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1991,2.792410358
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1992,2.633682259
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1993,2.658526402
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1994,2.619954544
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1995,2.62710703
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1996,2.693097728
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1997,2.580384122
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1998,2.514653934
