Country Name,Country Code,Series Name,year_T2,values_T2
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1998,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/1999,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2000,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2001,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2002,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2003,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2004,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2005,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2006,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2007,6.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2008,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2009,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2010,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2011,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2012,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2013,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2014,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2015,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2016,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2017,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2018,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2019,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2020,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2021,9.0
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2022,9.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1998,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1999,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2000,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2001,7.0
