Country Name,Country Code,Series Name,year_T3,values_T3
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/1996,4.301075459
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/1998,8.021389961
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2000,4.787233829
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2002,4.761904716
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2003,4.761904716
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2004,6.403940678
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2005,1.463414669
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2006,1.951219559
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2007,0.970873773
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2008,0.485436887
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2009,0.95693779
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2010,0.952380955
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2011,0.473933637
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2012,1.421800971
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2013,0.947867274
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2014,5.288461685
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2015,5.714285851
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2016,3.809523821
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2017,3.809523821
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2018,4.761904716
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2019,5.714285851
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2020,4.761904716
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2021,12.380952835
Afghanistan,AFG,Control of Corruption: Percentile Rank,1/1/2022,12.26415062
Albania,ALB,Control of Corruption: Percentile Rank,1/1/1996,19.354839325
Albania,ALB,Control of Corruption: Percentile Rank,1/1/1998,18.181818008
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2000,23.936170578
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2002,24.338624954
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2003,22.7513237
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2004,27.586206436
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2005,22.926828384
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2006,22.926828384
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2007,28.640777588
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2008,33.980583191
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2009,34.928230286
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2010,37.142856598
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2011,24.644550323
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2012,25.11848259
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2013,24.17061615
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2014,34.134616852
