Country Name,Country Code,Series Name,year_T8,values_T8
Afghanistan,AFG,GDP growth (annual %),1/1/2001,-9.431974068
Afghanistan,AFG,GDP growth (annual %),1/1/2002,28.600001162
Afghanistan,AFG,GDP growth (annual %),1/1/2003,8.832277803
Afghanistan,AFG,GDP growth (annual %),1/1/2004,1.414117993
Afghanistan,AFG,GDP growth (annual %),1/1/2005,11.229714827
Afghanistan,AFG,GDP growth (annual %),1/1/2006,5.357403247
Afghanistan,AFG,GDP growth (annual %),1/1/2007,13.826319547
Afghanistan,AFG,GDP growth (annual %),1/1/2008,3.92498382
Afghanistan,AFG,GDP growth (annual %),1/1/2009,21.390528393
Afghanistan,AFG,GDP growth (annual %),1/1/2010,14.362441471
Afghanistan,AFG,GDP growth (annual %),1/1/2011,0.426354777
Afghanistan,AFG,GDP growth (annual %),1/1/2012,12.752287093
Afghanistan,AFG,GDP growth (annual %),1/1/2013,5.600744659
Afghanistan,AFG,GDP growth (annual %),1/1/2014,2.724543362
Afghanistan,AFG,GDP growth (annual %),1/1/2015,1.451314661
Afghanistan,AFG,GDP growth (annual %),1/1/2016,2.260314203
Afghanistan,AFG,GDP growth (annual %),1/1/2017,2.647003203
Afghanistan,AFG,GDP growth (annual %),1/1/2018,1.189228129
Afghanistan,AFG,GDP growth (annual %),1/1/2019,3.911603416
Afghanistan,AFG,GDP growth (annual %),1/1/2020,-2.351100672
Afghanistan,AFG,GDP growth (annual %),1/1/2021,-20.738839368
Afghanistan,AFG,GDP growth (annual %),1/1/2022,-6.240171992
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1961,0.46010604
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1962,7.86801251
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1963,5.616400059
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1964,4.668135294
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1965,5.138989515
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1966,4.829845595
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1967,5.374480943
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1968,4.150024478
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1969,5.0791877
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1970,1.137275544
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1971,5.473910819
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1972,2.789549913
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1973,4.57752743
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1974,5.46856231
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1975,1.425172906
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1976,2.375269091
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1977,1.141531735
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1978,1.516790814
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1979,2.9161572
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1980,5.457356294
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1981,4.016984361
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1982,0.319585581
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1983,0.022638508
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1984,3.366595416
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1985,-0.115539889
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1986,2.260733113
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1987,3.964516352
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1988,4.272253774
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1989,2.697840694
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1990,0.182030899
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1991,-0.092708883
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1992,-2.355108644
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1993,-0.591581108
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1994,1.899017289
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1995,4.283193111
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1996,5.454771734
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1997,3.838777545
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1998,1.758374564
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1999,2.655959056
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2000,3.219802994
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2001,3.510146739
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2002,3.841646362
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2003,2.963405156
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2004,5.557363528
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2005,6.164835859
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2006,6.5775942
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2007,6.646593491
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2008,4.371097572
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2009,0.880331358
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2010,5.233777972
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2011,4.069019771
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2012,1.756210204
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2013,4.250345099
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2014,3.983181784
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2015,3.011571982
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2016,2.183580781
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2017,2.651399742
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2018,2.681718104
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2019,2.189259284
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2020,-2.780378552
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2021,4.497379983
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2022,3.554422329
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2023,2.622310407
Africa Western and Central,AFW,GDP growth (annual %),1/1/1961,1.873455096
Africa Western and Central,AFW,GDP growth (annual %),1/1/1962,3.707643328
Africa Western and Central,AFW,GDP growth (annual %),1/1/1963,7.145784457
Africa Western and Central,AFW,GDP growth (annual %),1/1/1964,5.406403434
Africa Western and Central,AFW,GDP growth (annual %),1/1/1965,4.102491285
Africa Western and Central,AFW,GDP growth (annual %),1/1/1966,-1.53759047
Africa Western and Central,AFW,GDP growth (annual %),1/1/1967,-9.10146319
Africa Western and Central,AFW,GDP growth (annual %),1/1/1968,1.563982232
Africa Western and Central,AFW,GDP growth (annual %),1/1/1969,15.266502165
Africa Western and Central,AFW,GDP growth (annual %),1/1/1970,17.566412113
Africa Western and Central,AFW,GDP growth (annual %),1/1/1971,10.582616528
Africa Western and Central,AFW,GDP growth (annual %),1/1/1972,3.175452192
Africa Western and Central,AFW,GDP growth (annual %),1/1/1973,4.024685595
Africa Western and Central,AFW,GDP growth (annual %),1/1/1974,10.055004594
