Country Name,Country Code,Series Name,year_T7,values_T7
Afghanistan,AFG,GDP (current US$),1/1/2000,3521418059.92345
Afghanistan,AFG,GDP (current US$),1/1/2001,2813571753.87253
Afghanistan,AFG,GDP (current US$),1/1/2002,3825701438.99963
Afghanistan,AFG,GDP (current US$),1/1/2003,4520946818.54581
Afghanistan,AFG,GDP (current US$),1/1/2004,5224896718.67782
Afghanistan,AFG,GDP (current US$),1/1/2005,6203256538.70967
Afghanistan,AFG,GDP (current US$),1/1/2006,6971758282.29351
Afghanistan,AFG,GDP (current US$),1/1/2007,9747886187.39393
Afghanistan,AFG,GDP (current US$),1/1/2008,10109297047.5432
Afghanistan,AFG,GDP (current US$),1/1/2009,12416152732.0567
Afghanistan,AFG,GDP (current US$),1/1/2010,15856668555.8336
Afghanistan,AFG,GDP (current US$),1/1/2011,17805098206.3141
Afghanistan,AFG,GDP (current US$),1/1/2012,19907329777.5872
Afghanistan,AFG,GDP (current US$),1/1/2013,20146416757.5987
Afghanistan,AFG,GDP (current US$),1/1/2014,20497128555.6972
Afghanistan,AFG,GDP (current US$),1/1/2015,19134221644.7325
Afghanistan,AFG,GDP (current US$),1/1/2016,18116572395.0772
Afghanistan,AFG,GDP (current US$),1/1/2017,18753456497.8159
Afghanistan,AFG,GDP (current US$),1/1/2019,18053222687.4126
Afghanistan,AFG,GDP (current US$),1/1/2020,18799444490.1128
Afghanistan,AFG,GDP (current US$),1/1/2021,19955929052.1496
Afghanistan,AFG,GDP (current US$),1/1/2022,14266499429.8746
Afghanistan,AFG,GDP (current US$),1/1/2023,14502158192.0904
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1960,21216962289.5576
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1961,22307471355.6779
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1962,23702472100.0023
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1963,25779376632.7218
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1964,28049537324.8574
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1965,30374910059.5078
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1966,33049155473.4976
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1967,35933757401.7631
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1968,38749864977.0221
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1969,42964345101.1725
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1970,43702318276.3353
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1971,47632993912.8398
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1972,51627511756.5395
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1973,66610917871.4537
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1974,81658052383.2557
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1975,86883552689.3195
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1976,88290755580.5163
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1977,98868135189.6069
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1978,110802408134.927
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1979,129780974539.911
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1980,168165164238.413
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1981,177750099368.148
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1982,169302766914.395
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1983,179897833535.127
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1984,166208098815.079
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1985,143249519478.307
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1986,154792610860.847
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1987,185812458342.955
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1988,202092611345.541
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1989,214473497464.094
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1990,251211844157.14
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1991,273542601824.325
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1992,239433170776.128
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1993,240271389187.381
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1994,243564813413.467
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1995,273433056168.814
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1996,272519342675.993
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1997,288405283765.897
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1998,268833638136.368
Africa Eastern and Southern,AFE,GDP (current US$),1/1/1999,265429291621.998
