Country Name,Country Code,Series Name,year_T16,values_T16
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,2.127659559
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,0.53191489
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,0.529100537
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,1.587301612
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,2.010050297
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,1.941747546
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,2.427184582
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,1.449275374
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,1.449275374
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,0.480769217
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,0.473933637
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,1.421800971
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,1.421800971
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,1.895734549
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,1.421800971
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,2.857142925
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,0.952380955
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,0.952380955
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,0.476190478
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,0.471698105
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,0.943396211
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,0.471698105
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,1.415094376
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,0.471698105
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,35.638298035
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,28.723403931
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,29.629629135
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,33.862434387
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,36.180904388
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,30.09708786
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,29.611650467
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,29.951690674
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,37.681159973
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,43.269229889
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,42.180095673
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,38.388626099
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,37.440757751
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,40.284358978
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,49.289100647
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,61.428569794
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,58.095237732
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,57.619049072
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,59.52381134
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,58.490566254
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,51.886791229
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,50.0
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,52.35848999
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,50.471698761
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,5.319149017
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,4.787233829
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,10.052909851
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,6.878306866
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,5.527637959
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,10.679611206
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,20.388349533
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,15.942028999
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,14.009661674
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,14.903845787
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,13.270142555
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,11.848340988
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,10.426540375
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,9.478672981
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,12.796208382
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,9.523809433
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,11.904762268
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,12.380952835
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,15.714285851
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,17.924528122
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,13.207547188
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,17.924528122
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,15.566038132
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,19.339622498
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,72.330093384
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,68.446601868
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,68.115943909
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,80.193237305
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,80.769233704
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,82.464454651
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,80.094787598
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,74.407585144
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,78.672988892
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,76.777252197
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,89.047622681
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,90.952377319
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,91.428573608
