Country Name,Country Code,Series Name,year_T18,values_T18
Afghanistan,AFG,"Population, total",1/1/1960,8622466.0
Afghanistan,AFG,"Population, total",1/1/1961,8790140.0
Afghanistan,AFG,"Population, total",1/1/1962,8969047.0
Afghanistan,AFG,"Population, total",1/1/1963,9157465.0
Afghanistan,AFG,"Population, total",1/1/1964,9355514.0
Afghanistan,AFG,"Population, total",1/1/1965,9565147.0
Afghanistan,AFG,"Population, total",1/1/1966,9783147.0
Afghanistan,AFG,"Population, total",1/1/1967,10010030.0
Afghanistan,AFG,"Population, total",1/1/1968,10247780.0
Afghanistan,AFG,"Population, total",1/1/1969,10494489.0
Afghanistan,AFG,"Population, total",1/1/1970,10752971.0
Afghanistan,AFG,"Population, total",1/1/1971,11015857.0
Afghanistan,AFG,"Population, total",1/1/1972,11286753.0
Afghanistan,AFG,"Population, total",1/1/1973,11575305.0
Afghanistan,AFG,"Population, total",1/1/1974,11869879.0
Afghanistan,AFG,"Population, total",1/1/1975,12157386.0
Afghanistan,AFG,"Population, total",1/1/1976,12425267.0
Afghanistan,AFG,"Population, total",1/1/1977,12687301.0
Afghanistan,AFG,"Population, total",1/1/1978,12938862.0
Afghanistan,AFG,"Population, total",1/1/1979,12986369.0
Afghanistan,AFG,"Population, total",1/1/1980,12486631.0
Afghanistan,AFG,"Population, total",1/1/1981,11155195.0
Afghanistan,AFG,"Population, total",1/1/1982,10088289.0
Afghanistan,AFG,"Population, total",1/1/1983,9951449.0
Afghanistan,AFG,"Population, total",1/1/1984,10243686.0
Afghanistan,AFG,"Population, total",1/1/1985,10512221.0
Afghanistan,AFG,"Population, total",1/1/1986,10448442.0
Afghanistan,AFG,"Population, total",1/1/1987,10322758.0
Afghanistan,AFG,"Population, total",1/1/1988,10383460.0
Afghanistan,AFG,"Population, total",1/1/1989,10673168.0
Afghanistan,AFG,"Population, total",1/1/1990,10694796.0
Afghanistan,AFG,"Population, total",1/1/1991,10745167.0
Afghanistan,AFG,"Population, total",1/1/1992,12057433.0
Afghanistan,AFG,"Population, total",1/1/1993,14003760.0
Afghanistan,AFG,"Population, total",1/1/1994,15455555.0
Afghanistan,AFG,"Population, total",1/1/1995,16418912.0
Afghanistan,AFG,"Population, total",1/1/1996,17106595.0
Afghanistan,AFG,"Population, total",1/1/1997,17788819.0
Afghanistan,AFG,"Population, total",1/1/1998,18493132.0
Afghanistan,AFG,"Population, total",1/1/1999,19262847.0
Afghanistan,AFG,"Population, total",1/1/2000,19542982.0
Afghanistan,AFG,"Population, total",1/1/2001,19688632.0
Afghanistan,AFG,"Population, total",1/1/2002,21000256.0
Afghanistan,AFG,"Population, total",1/1/2003,22645130.0
Afghanistan,AFG,"Population, total",1/1/2004,23553551.0
Afghanistan,AFG,"Population, total",1/1/2005,24411191.0
Afghanistan,AFG,"Population, total",1/1/2006,25442944.0
Afghanistan,AFG,"Population, total",1/1/2007,25903301.0
Afghanistan,AFG,"Population, total",1/1/2008,26427199.0
Afghanistan,AFG,"Population, total",1/1/2009,27385307.0
Afghanistan,AFG,"Population, total",1/1/2010,28189672.0
Afghanistan,AFG,"Population, total",1/1/2011,29249157.0
Afghanistan,AFG,"Population, total",1/1/2012,30466479.0
Afghanistan,AFG,"Population, total",1/1/2013,31541209.0
Afghanistan,AFG,"Population, total",1/1/2014,32716210.0
Afghanistan,AFG,"Population, total",1/1/2015,33753499.0
Afghanistan,AFG,"Population, total",1/1/2016,34636207.0
Afghanistan,AFG,"Population, total",1/1/2017,35643418.0
Afghanistan,AFG,"Population, total",1/1/2018,36686784.0
Afghanistan,AFG,"Population, total",1/1/2019,37769499.0
Afghanistan,AFG,"Population, total",1/1/2020,38972230.0
Afghanistan,AFG,"Population, total",1/1/2021,40099462.0
Afghanistan,AFG,"Population, total",1/1/2022,41128771.0
Afghanistan,AFG,"Population, total",1/1/2023,42239854.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1960,130692579.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1961,134169237.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1962,137835590.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1963,141630546.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1964,145605995.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1965,149742351.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1966,153955516.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1967,158313235.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1968,162875171.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1969,167596160.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1970,172475766.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1971,177503186.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1972,182599092.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1973,187901657.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1974,193512956.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1975,199284304.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1976,205202669.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1977,211120911.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1978,217481420.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1979,224315978.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1980,230967858.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1981,237937461.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1982,245386717.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1983,252779730.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1984,260209149.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1985,267938123.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1986,276035920.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1987,284490394.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1988,292795186.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1989,301124880.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1990,309890664.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1991,318544083.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1992,326933522.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1993,335625136.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1994,344418362.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1995,353466601.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1996,362985802.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1997,372352230.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1998,381715600.0
Africa Eastern and Southern,AFE,"Population, total",1/1/1999,391486231.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2000,401600588.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2001,412001885.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2002,422741118.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2003,433807484.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2004,445281555.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2005,457153837.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2006,469508516.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2007,482406426.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2008,495748900.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2009,509410477.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2010,523459657.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2011,537792950.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2012,552530654.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2013,567892149.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2014,583651101.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2015,600008424.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2016,616377605.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2017,632746570.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2018,649757148.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2019,667242986.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2020,685112979.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2021,702977106.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2022,720859132.0
Africa Eastern and Southern,AFE,"Population, total",1/1/2023,739108306.0
Africa Western and Central,AFW,"Population, total",1/1/1960,97256290.0
Africa Western and Central,AFW,"Population, total",1/1/1961,99314028.0
Africa Western and Central,AFW,"Population, total",1/1/1962,101445032.0
Africa Western and Central,AFW,"Population, total",1/1/1963,103667517.0
Africa Western and Central,AFW,"Population, total",1/1/1964,105959979.0
Africa Western and Central,AFW,"Population, total",1/1/1965,108336203.0
Africa Western and Central,AFW,"Population, total",1/1/1966,110798486.0
Africa Western and Central,AFW,"Population, total",1/1/1967,113319950.0
Africa Western and Central,AFW,"Population, total",1/1/1968,115921723.0
Africa Western and Central,AFW,"Population, total",1/1/1969,118615741.0
Africa Western and Central,AFW,"Population, total",1/1/1970,121424797.0
Africa Western and Central,AFW,"Population, total",1/1/1971,124336039.0
Africa Western and Central,AFW,"Population, total",1/1/1972,127364044.0
Africa Western and Central,AFW,"Population, total",1/1/1973,130563107.0
Africa Western and Central,AFW,"Population, total",1/1/1974,133953892.0
Africa Western and Central,AFW,"Population, total",1/1/1975,137548613.0
Africa Western and Central,AFW,"Population, total",1/1/1976,141258400.0
Africa Western and Central,AFW,"Population, total",1/1/1977,145122851.0
Africa Western and Central,AFW,"Population, total",1/1/1978,149206663.0
Africa Western and Central,AFW,"Population, total",1/1/1979,153459665.0
Africa Western and Central,AFW,"Population, total",1/1/1980,157825609.0
Africa Western and Central,AFW,"Population, total",1/1/1981,162323313.0
Africa Western and Central,AFW,"Population, total",1/1/1982,167023385.0
Africa Western and Central,AFW,"Population, total",1/1/1983,171566640.0
Africa Western and Central,AFW,"Population, total",1/1/1984,176054495.0
Africa Western and Central,AFW,"Population, total",1/1/1985,180817312.0
Africa Western and Central,AFW,"Population, total",1/1/1986,185720244.0
Africa Western and Central,AFW,"Population, total",1/1/1987,190759952.0
Africa Western and Central,AFW,"Population, total",1/1/1988,195969722.0
Africa Western and Central,AFW,"Population, total",1/1/1989,201392200.0
Africa Western and Central,AFW,"Population, total",1/1/1990,206739024.0
Africa Western and Central,AFW,"Population, total",1/1/1991,212172888.0
Africa Western and Central,AFW,"Population, total",1/1/1992,217966101.0
Africa Western and Central,AFW,"Population, total",1/1/1993,223788766.0
Africa Western and Central,AFW,"Population, total",1/1/1994,229675775.0
Africa Western and Central,AFW,"Population, total",1/1/1995,235861484.0
Africa Western and Central,AFW,"Population, total",1/1/1996,242200260.0
Africa Western and Central,AFW,"Population, total",1/1/1997,248713095.0
Africa Western and Central,AFW,"Population, total",1/1/1998,255482918.0
Africa Western and Central,AFW,"Population, total",1/1/1999,262397030.0
Africa Western and Central,AFW,"Population, total",1/1/2000,269611898.0
Africa Western and Central,AFW,"Population, total",1/1/2001,277160097.0
Africa Western and Central,AFW,"Population, total",1/1/2002,284952322.0
Africa Western and Central,AFW,"Population, total",1/1/2003,292977949.0
Africa Western and Central,AFW,"Population, total",1/1/2004,301265247.0
Africa Western and Central,AFW,"Population, total",1/1/2005,309824829.0
Africa Western and Central,AFW,"Population, total",1/1/2006,318601484.0
Africa Western and Central,AFW,"Population, total",1/1/2007,327612838.0
Africa Western and Central,AFW,"Population, total",1/1/2008,336893835.0
Africa Western and Central,AFW,"Population, total",1/1/2009,346475221.0
Africa Western and Central,AFW,"Population, total",1/1/2010,356337762.0
Africa Western and Central,AFW,"Population, total",1/1/2011,366489204.0
Africa Western and Central,AFW,"Population, total",1/1/2012,376797999.0
Africa Western and Central,AFW,"Population, total",1/1/2013,387204553.0
Africa Western and Central,AFW,"Population, total",1/1/2014,397855507.0
Africa Western and Central,AFW,"Population, total",1/1/2015,408690375.0
Africa Western and Central,AFW,"Population, total",1/1/2016,419778384.0
Africa Western and Central,AFW,"Population, total",1/1/2017,431138704.0
Africa Western and Central,AFW,"Population, total",1/1/2018,442646825.0
Africa Western and Central,AFW,"Population, total",1/1/2019,454306063.0
Africa Western and Central,AFW,"Population, total",1/1/2020,466189102.0
Africa Western and Central,AFW,"Population, total",1/1/2021,478185907.0
Africa Western and Central,AFW,"Population, total",1/1/2022,490330870.0
Africa Western and Central,AFW,"Population, total",1/1/2023,502789511.0
Albania,ALB,"Population, total",1/1/1960,1608800.0
Albania,ALB,"Population, total",1/1/1961,1659800.0
Albania,ALB,"Population, total",1/1/1962,1711319.0
Albania,ALB,"Population, total",1/1/1963,1762621.0
Albania,ALB,"Population, total",1/1/1964,1814135.0
Albania,ALB,"Population, total",1/1/1965,1864791.0
Albania,ALB,"Population, total",1/1/1966,1914573.0
Albania,ALB,"Population, total",1/1/1967,1965598.0
Albania,ALB,"Population, total",1/1/1968,2022272.0
Albania,ALB,"Population, total",1/1/1969,2081695.0
Albania,ALB,"Population, total",1/1/1970,2135479.0
Albania,ALB,"Population, total",1/1/1971,2187853.0
Albania,ALB,"Population, total",1/1/1972,2243126.0
Albania,ALB,"Population, total",1/1/1973,2296752.0
Albania,ALB,"Population, total",1/1/1974,2350124.0
Albania,ALB,"Population, total",1/1/1975,2404831.0
Albania,ALB,"Population, total",1/1/1976,2458526.0
Albania,ALB,"Population, total",1/1/1977,2513546.0
Albania,ALB,"Population, total",1/1/1978,2566266.0
Albania,ALB,"Population, total",1/1/1979,2617832.0
Albania,ALB,"Population, total",1/1/1980,2671997.0
Albania,ALB,"Population, total",1/1/1981,2726056.0
Albania,ALB,"Population, total",1/1/1982,2784278.0
Albania,ALB,"Population, total",1/1/1983,2843960.0
Albania,ALB,"Population, total",1/1/1984,2904429.0
Albania,ALB,"Population, total",1/1/1985,2964762.0
Albania,ALB,"Population, total",1/1/1986,3022635.0
Albania,ALB,"Population, total",1/1/1987,3083605.0
Albania,ALB,"Population, total",1/1/1988,3142336.0
Albania,ALB,"Population, total",1/1/1989,3227943.0
Albania,ALB,"Population, total",1/1/1990,3286542.0
Albania,ALB,"Population, total",1/1/1991,3266790.0
Albania,ALB,"Population, total",1/1/1992,3247039.0
Albania,ALB,"Population, total",1/1/1993,3227287.0
Albania,ALB,"Population, total",1/1/1994,3207536.0
Albania,ALB,"Population, total",1/1/1995,3187784.0
Albania,ALB,"Population, total",1/1/1996,3168033.0
Albania,ALB,"Population, total",1/1/1997,3148281.0
Albania,ALB,"Population, total",1/1/1998,3128530.0
Albania,ALB,"Population, total",1/1/1999,3108778.0
Albania,ALB,"Population, total",1/1/2000,3089027.0
Albania,ALB,"Population, total",1/1/2001,3060173.0
Albania,ALB,"Population, total",1/1/2002,3051010.0
Albania,ALB,"Population, total",1/1/2003,3039616.0
Albania,ALB,"Population, total",1/1/2004,3026939.0
Albania,ALB,"Population, total",1/1/2005,3011487.0
Albania,ALB,"Population, total",1/1/2006,2992547.0
Albania,ALB,"Population, total",1/1/2007,2970017.0
Albania,ALB,"Population, total",1/1/2008,2947314.0
Albania,ALB,"Population, total",1/1/2009,2927519.0
Albania,ALB,"Population, total",1/1/2010,2913021.0
Albania,ALB,"Population, total",1/1/2011,2905195.0
Albania,ALB,"Population, total",1/1/2012,2900401.0
Albania,ALB,"Population, total",1/1/2013,2895092.0
Albania,ALB,"Population, total",1/1/2014,2889104.0
Albania,ALB,"Population, total",1/1/2015,2880703.0
Albania,ALB,"Population, total",1/1/2016,2876101.0
Albania,ALB,"Population, total",1/1/2017,2873457.0
Albania,ALB,"Population, total",1/1/2018,2866376.0
Albania,ALB,"Population, total",1/1/2019,2854191.0
Albania,ALB,"Population, total",1/1/2020,2837849.0
Albania,ALB,"Population, total",1/1/2021,2811666.0
Albania,ALB,"Population, total",1/1/2022,2777689.0
Albania,ALB,"Population, total",1/1/2023,2745972.0
Algeria,DZA,"Population, total",1/1/1960,11394307.0
Algeria,DZA,"Population, total",1/1/1961,11598608.0
Algeria,DZA,"Population, total",1/1/1962,11778260.0
Algeria,DZA,"Population, total",1/1/1963,11969451.0
Algeria,DZA,"Population, total",1/1/1964,12179099.0
Algeria,DZA,"Population, total",1/1/1965,12381256.0
Algeria,DZA,"Population, total",1/1/1966,12613389.0
Algeria,DZA,"Population, total",1/1/1967,12897115.0
Algeria,DZA,"Population, total",1/1/1968,13190975.0
Algeria,DZA,"Population, total",1/1/1969,13491016.0
Algeria,DZA,"Population, total",1/1/1970,13795915.0
Algeria,DZA,"Population, total",1/1/1971,14110271.0
Algeria,DZA,"Population, total",1/1/1972,14439748.0
Algeria,DZA,"Population, total",1/1/1973,14786469.0
Algeria,DZA,"Population, total",1/1/1974,15153602.0
Algeria,DZA,"Population, total",1/1/1975,15724692.0
Algeria,DZA,"Population, total",1/1/1976,16500516.0
Algeria,DZA,"Population, total",1/1/1977,17134192.0
Algeria,DZA,"Population, total",1/1/1978,17632645.0
Algeria,DZA,"Population, total",1/1/1979,18166981.0
Algeria,DZA,"Population, total",1/1/1980,18739378.0
Algeria,DZA,"Population, total",1/1/1981,19351357.0
Algeria,DZA,"Population, total",1/1/1982,20000096.0
Algeria,DZA,"Population, total",1/1/1983,20682111.0
Algeria,DZA,"Population, total",1/1/1984,21393530.0
Algeria,DZA,"Population, total",1/1/1985,22132905.0
Algeria,DZA,"Population, total",1/1/1986,22882553.0
Algeria,DZA,"Population, total",1/1/1987,23586101.0
Algeria,DZA,"Population, total",1/1/1988,24243018.0
Algeria,DZA,"Population, total",1/1/1989,24889507.0
Algeria,DZA,"Population, total",1/1/1990,25518074.0
Algeria,DZA,"Population, total",1/1/1991,26133905.0
Algeria,DZA,"Population, total",1/1/1992,26748303.0
Algeria,DZA,"Population, total",1/1/1993,27354327.0
Algeria,DZA,"Population, total",1/1/1994,27937006.0
Algeria,DZA,"Population, total",1/1/1995,28478022.0
Algeria,DZA,"Population, total",1/1/1996,28984634.0
Algeria,DZA,"Population, total",1/1/1997,29476031.0
Algeria,DZA,"Population, total",1/1/1998,29924668.0
Algeria,DZA,"Population, total",1/1/1999,30346083.0
Algeria,DZA,"Population, total",1/1/2000,30774621.0
Algeria,DZA,"Population, total",1/1/2001,31200985.0
Algeria,DZA,"Population, total",1/1/2002,31624696.0
Algeria,DZA,"Population, total",1/1/2003,32055883.0
Algeria,DZA,"Population, total",1/1/2004,32510186.0
Algeria,DZA,"Population, total",1/1/2005,32956690.0
Algeria,DZA,"Population, total",1/1/2006,33435080.0
Algeria,DZA,"Population, total",1/1/2007,33983827.0
Algeria,DZA,"Population, total",1/1/2008,34569592.0
Algeria,DZA,"Population, total",1/1/2009,35196037.0
Algeria,DZA,"Population, total",1/1/2010,35856344.0
Algeria,DZA,"Population, total",1/1/2011,36543541.0
Algeria,DZA,"Population, total",1/1/2012,37260563.0
Algeria,DZA,"Population, total",1/1/2013,38000626.0
Algeria,DZA,"Population, total",1/1/2014,38760168.0
Algeria,DZA,"Population, total",1/1/2015,39543154.0
Algeria,DZA,"Population, total",1/1/2016,40339329.0
Algeria,DZA,"Population, total",1/1/2017,41136546.0
Algeria,DZA,"Population, total",1/1/2018,41927007.0
Algeria,DZA,"Population, total",1/1/2019,42705368.0
Algeria,DZA,"Population, total",1/1/2020,43451666.0
Algeria,DZA,"Population, total",1/1/2021,44177969.0
Algeria,DZA,"Population, total",1/1/2022,44903225.0
Algeria,DZA,"Population, total",1/1/2023,45606480.0
American Samoa,ASM,"Population, total",1/1/1960,20085.0
American Samoa,ASM,"Population, total",1/1/1961,20626.0
American Samoa,ASM,"Population, total",1/1/1962,21272.0
American Samoa,ASM,"Population, total",1/1/1963,21949.0
American Samoa,ASM,"Population, total",1/1/1964,22656.0
American Samoa,ASM,"Population, total",1/1/1965,23391.0
American Samoa,ASM,"Population, total",1/1/1966,24122.0
American Samoa,ASM,"Population, total",1/1/1967,24848.0
American Samoa,ASM,"Population, total",1/1/1968,25608.0
American Samoa,ASM,"Population, total",1/1/1969,26396.0
American Samoa,ASM,"Population, total",1/1/1970,27075.0
American Samoa,ASM,"Population, total",1/1/1971,27593.0
American Samoa,ASM,"Population, total",1/1/1972,28063.0
American Samoa,ASM,"Population, total",1/1/1973,28529.0
American Samoa,ASM,"Population, total",1/1/1974,29012.0
American Samoa,ASM,"Population, total",1/1/1975,29573.0
American Samoa,ASM,"Population, total",1/1/1976,30198.0
American Samoa,ASM,"Population, total",1/1/1977,30816.0
American Samoa,ASM,"Population, total",1/1/1978,31428.0
American Samoa,ASM,"Population, total",1/1/1979,32045.0
American Samoa,ASM,"Population, total",1/1/1980,32886.0
American Samoa,ASM,"Population, total",1/1/1981,34059.0
American Samoa,ASM,"Population, total",1/1/1982,35367.0
American Samoa,ASM,"Population, total",1/1/1983,36735.0
American Samoa,ASM,"Population, total",1/1/1984,38168.0
American Samoa,ASM,"Population, total",1/1/1985,39663.0
American Samoa,ASM,"Population, total",1/1/1986,41221.0
American Samoa,ASM,"Population, total",1/1/1987,42842.0
American Samoa,ASM,"Population, total",1/1/1988,44532.0
American Samoa,ASM,"Population, total",1/1/1989,46288.0
American Samoa,ASM,"Population, total",1/1/1990,47818.0
American Samoa,ASM,"Population, total",1/1/1991,48992.0
American Samoa,ASM,"Population, total",1/1/1992,50078.0
American Samoa,ASM,"Population, total",1/1/1993,51174.0
American Samoa,ASM,"Population, total",1/1/1994,52288.0
American Samoa,ASM,"Population, total",1/1/1995,53401.0
American Samoa,ASM,"Population, total",1/1/1996,54500.0
American Samoa,ASM,"Population, total",1/1/1997,55578.0
American Samoa,ASM,"Population, total",1/1/1998,56603.0
American Samoa,ASM,"Population, total",1/1/1999,57594.0
American Samoa,ASM,"Population, total",1/1/2000,58230.0
American Samoa,ASM,"Population, total",1/1/2001,58324.0
American Samoa,ASM,"Population, total",1/1/2002,58177.0
American Samoa,ASM,"Population, total",1/1/2003,57941.0
