Country Name,Country Code,Series Name,year_T9,values_T9
Afghanistan,AFG,GDP per capita (current US$),1/1/2000,180.188369407
Afghanistan,AFG,GDP per capita (current US$),1/1/2001,142.903364432
Afghanistan,AFG,GDP per capita (current US$),1/1/2002,182.174038212
Afghanistan,AFG,GDP per capita (current US$),1/1/2003,199.643226537
Afghanistan,AFG,GDP per capita (current US$),1/1/2004,221.83053072
Afghanistan,AFG,GDP per capita (current US$),1/1/2005,254.11527601
Afghanistan,AFG,GDP per capita (current US$),1/1/2006,274.015392334
Afghanistan,AFG,GDP per capita (current US$),1/1/2007,376.31829964
Afghanistan,AFG,GDP per capita (current US$),1/1/2008,382.533807217
Afghanistan,AFG,GDP per capita (current US$),1/1/2009,453.387385143
Afghanistan,AFG,GDP per capita (current US$),1/1/2010,562.499221553
Afghanistan,AFG,GDP per capita (current US$),1/1/2011,608.738850365
Afghanistan,AFG,GDP per capita (current US$),1/1/2012,653.41747491
Afghanistan,AFG,GDP per capita (current US$),1/1/2013,638.733181014
Afghanistan,AFG,GDP per capita (current US$),1/1/2014,626.512929086
Afghanistan,AFG,GDP per capita (current US$),1/1/2015,566.881129708
Afghanistan,AFG,GDP per capita (current US$),1/1/2016,523.053011985
Afghanistan,AFG,GDP per capita (current US$),1/1/2017,526.140801026
Afghanistan,AFG,GDP per capita (current US$),1/1/2018,492.090630986
Afghanistan,AFG,GDP per capita (current US$),1/1/2019,497.741431257
Afghanistan,AFG,GDP per capita (current US$),1/1/2020,512.055098006
Afghanistan,AFG,GDP per capita (current US$),1/1/2021,355.777826393
Afghanistan,AFG,GDP per capita (current US$),1/1/2022,352.603733092
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1960,162.34251747
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1961,166.263682007
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1962,171.961915642
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1963,182.018479493
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1964,192.639989341
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1965,202.84782399
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1966,214.666913743
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1967,226.978858728
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1968,237.911430816
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1969,256.356381323
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1970,253.382369534
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1971,268.350078589
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1972,282.736957731
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1973,354.498831649
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1974,421.977184738
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1975,435.977901648
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1976,430.261243729
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1977,468.301006856
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1978,509.479881706
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1979,578.563220048
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1980,728.089032364
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1981,747.045457328
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1982,689.942670835
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1983,711.678240716
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1984,638.748097266
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1985,534.636571587
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1986,560.769811628
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1987,653.141414479
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1988,690.218354019
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1989,712.241039213
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1990,810.64670008
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1991,858.727618633
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1992,732.360417835
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1993,715.892117173
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1994,707.177201584
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1995,773.575368635
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1996,750.771355724
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1997,774.549634807
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1998,704.27731572
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/1999,678.004155967
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2000,715.142507333
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2001,633.473381648
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2002,633.520200697
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2003,819.986705042
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2004,994.193854428
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2005,1130.168938001
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2006,1235.847124675
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2007,1379.746756491
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2008,1439.240924291
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2009,1404.535948032
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2010,1622.684092993
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2011,1757.998404064
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2012,1724.204052611
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2013,1696.356039613
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2014,1678.553609769
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2015,1498.805083588
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2016,1346.301281208
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2017,1485.753578615
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2018,1558.612079259
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2019,1508.486886489
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2020,1356.088871415
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2021,1545.956696604
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2022,1642.432038995
Africa Eastern and Southern,AFE,GDP per capita (current US$),1/1/2023,1672.505957469
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1960,122.193931234
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1961,127.732834022
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1962,134.130070529
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1963,139.291221895
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1964,148.821354708
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1965,156.314136371
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1966,162.890667132
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1967,145.568084644
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1968,146.846475419
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1969,162.721305486
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1970,219.865368419
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1971,197.103880274
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1972,231.571756174
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1973,282.642421243
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1974,370.93504912
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1975,416.440747633
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1976,484.122147846
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1977,494.689120598
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1978,527.986474273
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1979,630.017269642
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1980,763.507777729
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1981,1336.29003223
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1982,1172.997045187
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1983,881.422884675
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1984,745.326947463
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1985,762.11129477
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1986,588.180368782
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1987,588.670593297
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1988,567.573162576
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1989,516.079428422
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1990,598.393654721
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1991,612.434518558
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1992,571.645717526
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1993,579.709832592
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1994,586.813720558
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1995,878.384133199
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1996,1084.230493823
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1997,1108.67598376
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1998,1159.186837443
Africa Western and Central,AFW,GDP per capita (current US$),1/1/1999,531.516489088
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2000,527.202561683
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2001,539.225748785
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2002,627.095915324
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2003,706.47656131
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2004,850.083582159
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2005,1008.341765726
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2006,1246.349453563
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2007,1421.444644084
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2008,1685.806935587
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2009,1467.78917417
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2010,1680.141063273
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2011,1861.537303459
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2012,1958.077402996
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2013,2154.315083521
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2014,2248.518425655
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2015,1882.518808078
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2016,1648.920268947
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2017,1590.55578495
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2018,1735.445832767
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2019,1813.609145684
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2020,1688.470870824
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2021,1769.171852668
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2022,1788.875347213
Africa Western and Central,AFW,GDP per capita (current US$),1/1/2023,1584.333284855
Albania,ALB,GDP per capita (current US$),1/1/1984,639.484730161
Albania,ALB,GDP per capita (current US$),1/1/1985,639.865903756
Albania,ALB,GDP per capita (current US$),1/1/1986,693.873474634
Albania,ALB,GDP per capita (current US$),1/1/1987,674.793383069
Albania,ALB,GDP per capita (current US$),1/1/1988,652.774321397
Albania,ALB,GDP per capita (current US$),1/1/1989,697.995596577
Albania,ALB,GDP per capita (current US$),1/1/1990,617.230435516
Albania,ALB,GDP per capita (current US$),1/1/1991,336.586994505
Albania,ALB,GDP per capita (current US$),1/1/1992,200.852219772
Albania,ALB,GDP per capita (current US$),1/1/1993,367.279225078
Albania,ALB,GDP per capita (current US$),1/1/1994,586.416135131
Albania,ALB,GDP per capita (current US$),1/1/1995,750.604449179
Albania,ALB,GDP per capita (current US$),1/1/1996,1009.977110534
Albania,ALB,GDP per capita (current US$),1/1/1997,717.380047746
Albania,ALB,GDP per capita (current US$),1/1/1998,813.78939658
Albania,ALB,GDP per capita (current US$),1/1/1999,1033.242531624
Albania,ALB,GDP per capita (current US$),1/1/2000,1126.683340107
Albania,ALB,GDP per capita (current US$),1/1/2001,1281.659825618
Albania,ALB,GDP per capita (current US$),1/1/2002,1425.124218601
Albania,ALB,GDP per capita (current US$),1/1/2003,1846.120120812
Albania,ALB,GDP per capita (current US$),1/1/2004,2373.581291701
Albania,ALB,GDP per capita (current US$),1/1/2005,2673.787815835
Albania,ALB,GDP per capita (current US$),1/1/2006,2972.743620947
Albania,ALB,GDP per capita (current US$),1/1/2007,3595.038295364
Albania,ALB,GDP per capita (current US$),1/1/2008,4370.539716394
Albania,ALB,GDP per capita (current US$),1/1/2009,4114.13403283
Albania,ALB,GDP per capita (current US$),1/1/2010,4094.349685705
Albania,ALB,GDP per capita (current US$),1/1/2011,4437.141160971
Albania,ALB,GDP per capita (current US$),1/1/2012,4247.631343159
Albania,ALB,GDP per capita (current US$),1/1/2013,4413.063383468
Albania,ALB,GDP per capita (current US$),1/1/2014,4578.633208122
Albania,ALB,GDP per capita (current US$),1/1/2015,3952.803573648
Albania,ALB,GDP per capita (current US$),1/1/2016,4124.055389863
Albania,ALB,GDP per capita (current US$),1/1/2017,4531.032206759
Albania,ALB,GDP per capita (current US$),1/1/2018,5287.660800676
Albania,ALB,GDP per capita (current US$),1/1/2019,5396.214243284
Albania,ALB,GDP per capita (current US$),1/1/2020,5343.037703996
Albania,ALB,GDP per capita (current US$),1/1/2021,6377.203095538
Albania,ALB,GDP per capita (current US$),1/1/2022,6810.114041042
Albania,ALB,GDP per capita (current US$),1/1/2023,8367.775731434
Algeria,DZA,GDP per capita (current US$),1/1/1960,239.033005807
Algeria,DZA,GDP per capita (current US$),1/1/1961,209.917177642
Algeria,DZA,GDP per capita (current US$),1/1/1962,169.927013321
Algeria,DZA,GDP per capita (current US$),1/1/1963,225.823391368
Algeria,DZA,GDP per capita (current US$),1/1/1964,238.877804942
Algeria,DZA,GDP per capita (current US$),1/1/1965,253.309059021
Algeria,DZA,GDP per capita (current US$),1/1/1966,241.002571748
Algeria,DZA,GDP per capita (current US$),1/1/1967,261.366233944
Algeria,DZA,GDP per capita (current US$),1/1/1968,292.028983966
Algeria,DZA,GDP per capita (current US$),1/1/1969,315.562094366
Algeria,DZA,GDP per capita (current US$),1/1/1970,352.533840385
Algeria,DZA,GDP per capita (current US$),1/1/1971,359.821798879
Algeria,DZA,GDP per capita (current US$),1/1/1972,468.619255467
Algeria,DZA,GDP per capita (current US$),1/1/1973,588.907257853
Algeria,DZA,GDP per capita (current US$),1/1/1974,871.731461992
Algeria,DZA,GDP per capita (current US$),1/1/1975,989.393162933
Algeria,DZA,GDP per capita (current US$),1/1/1976,1074.405244801
Algeria,DZA,GDP per capita (current US$),1/1/1977,1223.991985438
Algeria,DZA,GDP per capita (current US$),1/1/1978,1495.20910297
Algeria,DZA,GDP per capita (current US$),1/1/1979,1829.897155706
Algeria,DZA,GDP per capita (current US$),1/1/1980,2259.724366476
Algeria,DZA,GDP per capita (current US$),1/1/1981,2291.756100667
Algeria,DZA,GDP per capita (current US$),1/1/1982,2260.347523849
Algeria,DZA,GDP per capita (current US$),1/1/1983,2359.593263974
Algeria,DZA,GDP per capita (current US$),1/1/1984,2510.036833242
Algeria,DZA,GDP per capita (current US$),1/1/1985,2617.725448611
Algeria,DZA,GDP per capita (current US$),1/1/1986,2783.431022639
Algeria,DZA,GDP per capita (current US$),1/1/1987,2829.879274048
Algeria,DZA,GDP per capita (current US$),1/1/1988,2437.377923014
Algeria,DZA,GDP per capita (current US$),1/1/1989,2235.268122134
Algeria,DZA,GDP per capita (current US$),1/1/1990,2431.551359689
Algeria,DZA,GDP per capita (current US$),1/1/1991,1749.28608749
Algeria,DZA,GDP per capita (current US$),1/1/1992,1794.623507405
Algeria,DZA,GDP per capita (current US$),1/1/1993,1825.875096567
Algeria,DZA,GDP per capita (current US$),1/1/1994,1522.825202848
Algeria,DZA,GDP per capita (current US$),1/1/1995,1466.544680377
Algeria,DZA,GDP per capita (current US$),1/1/1996,1619.532412428
Algeria,DZA,GDP per capita (current US$),1/1/1997,1634.467409881
Algeria,DZA,GDP per capita (current US$),1/1/1998,1610.302977613
Algeria,DZA,GDP per capita (current US$),1/1/1999,1602.864914558
Algeria,DZA,GDP per capita (current US$),1/1/2000,1780.376062806
Algeria,DZA,GDP per capita (current US$),1/1/2001,1904.215553568
Algeria,DZA,GDP per capita (current US$),1/1/2002,1945.19192868
Algeria,DZA,GDP per capita (current US$),1/1/2003,2292.317581485
Algeria,DZA,GDP per capita (current US$),1/1/2004,2827.227164593
Algeria,DZA,GDP per capita (current US$),1/1/2005,3248.099814323
Algeria,DZA,GDP per capita (current US$),1/1/2006,3681.290988178
Algeria,DZA,GDP per capita (current US$),1/1/2007,4192.663169155
Algeria,DZA,GDP per capita (current US$),1/1/2008,5217.991821574
Algeria,DZA,GDP per capita (current US$),1/1/2009,4270.85845146
Algeria,DZA,GDP per capita (current US$),1/1/2010,4958.259379136
Algeria,DZA,GDP per capita (current US$),1/1/2011,5974.570086826
Algeria,DZA,GDP per capita (current US$),1/1/2012,6096.090015493
Algeria,DZA,GDP per capita (current US$),1/1/2013,6044.674903307
Algeria,DZA,GDP per capita (current US$),1/1/2014,6164.644698975
Algeria,DZA,GDP per capita (current US$),1/1/2015,4741.499770336
Algeria,DZA,GDP per capita (current US$),1/1/2016,4481.081961531
Algeria,DZA,GDP per capita (current US$),1/1/2017,4615.868743649
Algeria,DZA,GDP per capita (current US$),1/1/2018,4640.31414538
Algeria,DZA,GDP per capita (current US$),1/1/2019,4530.101744836
Algeria,DZA,GDP per capita (current US$),1/1/2020,3794.409524486
Algeria,DZA,GDP per capita (current US$),1/1/2021,4216.25128513
Algeria,DZA,GDP per capita (current US$),1/1/2022,5023.252931649
Algeria,DZA,GDP per capita (current US$),1/1/2023,5260.206249808
American Samoa,ASM,GDP per capita (current US$),1/1/2002,8800.728810355
American Samoa,ASM,GDP per capita (current US$),1/1/2003,9043.682366545
American Samoa,ASM,GDP per capita (current US$),1/1/2004,8832.818519418
American Samoa,ASM,GDP per capita (current US$),1/1/2005,8733.014287211
American Samoa,ASM,GDP per capita (current US$),1/1/2006,8673.927195313
American Samoa,ASM,GDP per capita (current US$),1/1/2007,9187.166344466
American Samoa,ASM,GDP per capita (current US$),1/1/2008,10019.502245442
American Samoa,ASM,GDP per capita (current US$),1/1/2009,12191.59773146
American Samoa,ASM,GDP per capita (current US$),1/1/2010,10446.863206257
American Samoa,ASM,GDP per capita (current US$),1/1/2011,10495.304732094
American Samoa,ASM,GDP per capita (current US$),1/1/2012,11920.061090313
American Samoa,ASM,GDP per capita (current US$),1/1/2013,12038.87159166
American Samoa,ASM,GDP per capita (current US$),1/1/2014,12313.997357182
American Samoa,ASM,GDP per capita (current US$),1/1/2015,13101.541815917
American Samoa,ASM,GDP per capita (current US$),1/1/2016,13300.824611481
American Samoa,ASM,GDP per capita (current US$),1/1/2017,12372.884782565
American Samoa,ASM,GDP per capita (current US$),1/1/2018,13195.935899554
American Samoa,ASM,GDP per capita (current US$),1/1/2019,13672.576657298
American Samoa,ASM,GDP per capita (current US$),1/1/2020,15609.777219684
American Samoa,ASM,GDP per capita (current US$),1/1/2021,16653.713778172
American Samoa,ASM,GDP per capita (current US$),1/1/2022,19673.39010232
Andorra,AND,GDP per capita (current US$),1/1/1970,3958.595724901
Andorra,AND,GDP per capita (current US$),1/1/1971,4193.162374346
Andorra,AND,GDP per capita (current US$),1/1/1972,4967.343963106
Andorra,AND,GDP per capita (current US$),1/1/1973,6183.808440841
Andorra,AND,GDP per capita (current US$),1/1/1974,7174.444564017
Andorra,AND,GDP per capita (current US$),1/1/1975,7963.551816401
Andorra,AND,GDP per capita (current US$),1/1/1976,7758.716830452
Andorra,AND,GDP per capita (current US$),1/1/1977,8206.982365407
Andorra,AND,GDP per capita (current US$),1/1/1978,9456.015876593
Andorra,AND,GDP per capita (current US$),1/1/1979,12054.031642983
Andorra,AND,GDP per capita (current US$),1/1/1980,12534.828474292
Andorra,AND,GDP per capita (current US$),1/1/1981,10516.756325192
Andorra,AND,GDP per capita (current US$),1/1/1982,9739.22855021
Andorra,AND,GDP per capita (current US$),1/1/1983,8108.677347543
Andorra,AND,GDP per capita (current US$),1/1/1984,7825.160158296
Andorra,AND,GDP per capita (current US$),1/1/1985,7914.873991078
Andorra,AND,GDP per capita (current US$),1/1/1986,10568.929127707
Andorra,AND,GDP per capita (current US$),1/1/1987,12832.999360565
Andorra,AND,GDP per capita (current US$),1/1/1988,14529.059877383
Andorra,AND,GDP per capita (current US$),1/1/1989,15404.821589204
Andorra,AND,GDP per capita (current US$),1/1/1990,19208.678378687
Andorra,AND,GDP per capita (current US$),1/1/1991,19967.733909505
Andorra,AND,GDP per capita (current US$),1/1/1992,21123.056060182
Andorra,AND,GDP per capita (current US$),1/1/1993,17024.313169747
Andorra,AND,GDP per capita (current US$),1/1/1994,16670.93842818
Andorra,AND,GDP per capita (current US$),1/1/1995,18731.650185415
Andorra,AND,GDP per capita (current US$),1/1/1996,19081.549241788
Andorra,AND,GDP per capita (current US$),1/1/1997,18253.077701127
Andorra,AND,GDP per capita (current US$),1/1/1998,18592.243642149
Andorra,AND,GDP per capita (current US$),1/1/1999,18891.098973108
Andorra,AND,GDP per capita (current US$),1/1/2000,21674.299721519
Andorra,AND,GDP per capita (current US$),1/1/2001,22829.044648452
Andorra,AND,GDP per capita (current US$),1/1/2002,24901.972142126
