Country Name,Country Code,Series Name,year_T19,values_T19
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/1996,1.507537723
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/1998,2.0
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2000,1.49253726
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2002,1.99004972
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2003,2.98507452
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2004,2.403846264
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2005,2.392344475
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2006,0.478468895
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2007,0.478468895
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2008,0.480769217
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2009,0.473933637
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2010,0.473933637
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2011,0.469483554
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2012,1.408450723
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2013,1.877934217
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2014,4.326922894
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2015,4.285714149
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2016,5.714285851
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2017,5.238095284
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2018,4.285714149
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2019,4.285714149
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2020,2.380952358
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2021,1.90476191
Afghanistan,AFG,Rule of Law: Percentile Rank,1/1/2022,5.188679218
Albania,ALB,Rule of Law: Percentile Rank,1/1/1996,28.643215179
Albania,ALB,Rule of Law: Percentile Rank,1/1/1998,19.5
Albania,ALB,Rule of Law: Percentile Rank,1/1/2000,18.905471802
Albania,ALB,Rule of Law: Percentile Rank,1/1/2002,26.865671158
Albania,ALB,Rule of Law: Percentile Rank,1/1/2003,28.35820961
Albania,ALB,Rule of Law: Percentile Rank,1/1/2004,29.32692337
Albania,ALB,Rule of Law: Percentile Rank,1/1/2005,28.708133698
Albania,ALB,Rule of Law: Percentile Rank,1/1/2006,28.229665756
Albania,ALB,Rule of Law: Percentile Rank,1/1/2007,30.143541336
Albania,ALB,Rule of Law: Percentile Rank,1/1/2008,34.134616852
