Country Name,Country Code,Series Name,year_T10,values_T10
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2001,-10.101966425
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2002,20.567963461
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2003,0.927029119
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2004,-2.497254626
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2005,7.321873845
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2006,1.084988197
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2007,11.803382664
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2008,1.864754464
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2009,17.143534325
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2010,11.099219918
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2011,-3.211364303
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2012,8.247144256
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2013,2.002522146
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2014,-0.964803331
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2015,-1.666416415
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2016,-0.345802496
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2017,-0.253593781
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2018,-1.688576592
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2019,0.932833386
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2020,-5.36466593
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2021,-22.966941995
Afghanistan,AFG,GDP per capita growth (annual %),1/1/2022,-8.586651901
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1961,-2.143064696
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1962,4.998781049
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1963,2.786434332
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1964,1.810403826
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1965,2.234719031
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1966,1.961059547
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1967,2.473950373
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1968,1.232908608
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1969,2.119229135
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1970,-1.7240543
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1971,2.48657487
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1972,-0.079061745
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1973,1.626360603
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1974,2.41028833
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1975,-1.512138046
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1976,-0.57739333
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1977,-1.693715888
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1978,-1.452191372
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1979,-0.219537598
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1980,2.420181835
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1981,0.970145569
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1982,-2.725837105
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1983,-2.902709449
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1984,0.415301232
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1985,-2.996818546
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1986,-0.73919044
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1987,0.874903068
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1988,1.314693608
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1989,-0.142979325
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1990,-2.651788075
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1991,-2.806743446
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1992,-4.860773572
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1993,-3.165940155
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1994,-0.702531255
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1995,1.613692648
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1996,2.689249879
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1997,1.226738849
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1998,-0.737728062
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/1999,0.093893225
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2000,0.620200384
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2001,0.896955348
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2002,1.203673409
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2003,0.336823624
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2004,2.837348135
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2005,3.407735803
