Country Name,Country Code,Series Name,year_T12,values_T12
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1971,1.160359979
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1972,1.11717999
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1973,1.427880049
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1975,1.30332005
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1979,1.73980999
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1980,1.840929985
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1981,1.909170032
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/1982,1.729979992
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2006,4.684760571
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2007,4.174895287
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2008,4.383672237
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2009,4.810639858
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2010,3.479449987
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2011,3.462009907
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2012,2.604199886
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2013,3.454459906
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2014,3.695219994
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2015,3.255800009
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2016,4.543970108
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",1/1/2017,4.343190193
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1985,4.090219975
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1999,3.93975997
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2000,3.606129885
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2001,4.341670036
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2004,3.74496007
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2005,4.00578022
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2006,3.871469975
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2008,4.28008008
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2010,4.496590137
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2011,4.639065027
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2012,5.227220058
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2013,4.690069914
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2014,4.717299938
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2015,4.750985146
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2016,4.882070065
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2017,4.820445061
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2018,4.739749908
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2019,4.511475086
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2020,4.35243988
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2021,4.674409866
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2022,4.244120121
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1999,2.514170051
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2000,2.565020084
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2001,2.42614007
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2002,2.580104947
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2003,2.447590113
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2004,2.427605033
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2005,2.656599998
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2006,2.558520079
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2007,2.737470031
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2008,2.498270035
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2009,2.907900095
