Country Name,Country Code,Series Name,year_T13,values_T13
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2008,38000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2009,70000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2010,106000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2011,255000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2012,110000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2013,138000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2014,140000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2015,151000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2016,89000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2017,130000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2018,226000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2019,168000000.0
Afghanistan,AFG,"International tourism, expenditures (current US$)",1/1/2020,49000000.0
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1995,4422757285.01085
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1996,4245293204.99192
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1997,4563721660.62873
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1998,4664602722.20505
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/1999,4870963354.40863
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2000,5118278498.15845
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2001,4740785820.84279
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2002,4638409267.15196
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2003,6366600631.26305
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2004,7454375621.60349
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2005,9095631488.05352
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2006,10891986611.0169
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2007,12282357127.4292
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2008,13492776830.4014
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2009,12173692909.8487
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2010,15220695813.7517
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2011,16038888577.3915
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2012,14297265463.8116
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2013,13297791368.1862
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2014,13730114524.5085
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2015,13529345035.5713
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2016,12785958383.5774
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2017,13833871656.694
